datetime,count
2011-01-20 00:00:00,41.76940150873345
2011-01-20 01:00:00,40.840553273407004
2011-01-20 02:00:00,42.74728021780584
2011-01-20 03:00:00,46.24317801789336
2011-01-20 04:00:00,48.40213783734228
2011-01-20 05:00:00,47.21041397237819
2011-01-20 06:00:00,47.78256240072858
2011-01-20 07:00:00,52.52763030497434
2011-01-20 08:00:00,55.953262369825346
2011-01-20 09:00:00,64.64153264135294
2011-01-20 10:00:00,69.44994163022876
2011-01-20 11:00:00,80.93030549349287
2011-01-20 12:00:00,90.01018008220301
2011-01-20 13:00:00,88.47204023825631
2011-01-20 14:00:00,96.59801062753473
2011-01-20 15:00:00,106.41210422662854
2011-01-20 16:00:00,101.75616322545271
2011-01-20 17:00:00,107.21497881083839
2011-01-20 18:00:00,97.55031434847237
2011-01-20 19:00:00,97.66929923848369
2011-01-20 20:00:00,103.89074072264057
2011-01-20 21:00:00,104.24030660770066
2011-01-20 22:00:00,103.20148457747915
2011-01-20 23:00:00,109.45145951409856
2011-01-21 00:00:00,36.29200129502339
2011-01-21 01:00:00,37.9863695439579
2011-01-21 02:00:00,28.276398541578914
2011-01-21 03:00:00,27.916423860967843
2011-01-21 04:00:00,35.57314072931267
2011-01-21 05:00:00,48.5305025960218
2011-01-21 06:00:00,50.68826873621994
2011-01-21 07:00:00,53.01016324832027
2011-01-21 08:00:00,58.470385293870784
2011-01-21 09:00:00,59.362968400652385
2011-01-21 10:00:00,65.62589849985996
2011-01-21 11:00:00,75.33472732050943
2011-01-21 12:00:00,93.69097617404903
2011-01-21 13:00:00,99.04973070280192
2011-01-21 14:00:00,97.9508559441715
2011-01-21 15:00:00,92.87857681845688
2011-01-21 16:00:00,96.15608983606255
2011-01-21 17:00:00,95.43063655998637
2011-01-21 18:00:00,93.26983880506805
2011-01-21 19:00:00,98.27786055268484
2011-01-21 20:00:00,97.65472079115703
2011-01-21 21:00:00,91.86747138935809
2011-01-21 22:00:00,90.28845368738195
2011-01-21 23:00:00,97.11607191068659
2011-01-22 00:00:00,30.003271831158433
2011-01-22 01:00:00,34.75258495762861
2011-01-22 02:00:00,36.05516680533428
2011-01-22 03:00:00,38.071600050702834
2011-01-22 04:00:00,36.13737524061676
2011-01-22 06:00:00,40.902204722656336
2011-01-22 07:00:00,40.68389080232781
2011-01-22 08:00:00,42.48897346484757
2011-01-22 09:00:00,47.05022005478667
2011-01-22 10:00:00,52.16719782342975
2011-01-22 11:00:00,57.64528311261297
2011-01-22 12:00:00,61.67318984104556
2011-01-22 13:00:00,66.18714485538597
2011-01-22 14:00:00,71.95056955937129
2011-01-22 15:00:00,79.31483396047456
2011-01-22 16:00:00,86.55608173489047
2011-01-22 17:00:00,90.98918257023153
2011-01-22 18:00:00,81.52688432531843
2011-01-22 19:00:00,85.14885983957231
2011-01-22 20:00:00,77.6222656970171
2011-01-22 21:00:00,85.23960144726249
2011-01-22 22:00:00,84.11937516230542
2011-01-22 23:00:00,76.34651195019896
2011-01-23 00:00:00,26.762932537708508
2011-01-23 01:00:00,28.012416212407036
2011-01-23 02:00:00,27.232322380744296
2011-01-23 03:00:00,28.50372050540514
2011-01-23 05:00:00,35.46026719406317
2011-01-23 06:00:00,37.11580419087764
2011-01-23 07:00:00,39.69526991284577
2011-01-23 08:00:00,38.04444830009818
2011-01-23 09:00:00,47.28915325334836
2011-01-23 10:00:00,57.75692857091212
2011-01-23 11:00:00,61.17322862969804
2011-01-23 12:00:00,73.05409178035308
2011-01-23 13:00:00,75.23823668687267
2011-01-23 14:00:00,86.09211379209533
2011-01-23 15:00:00,90.11150481181772
2011-01-23 16:00:00,95.34847032990733
2011-01-23 17:00:00,96.72265209513458
2011-01-23 18:00:00,93.30010786672912
2011-01-23 19:00:00,98.5180407170942
2011-01-23 20:00:00,93.19933235273523
2011-01-23 21:00:00,95.85371271485629
2011-01-23 22:00:00,95.13054073446892
2011-01-23 23:00:00,92.88584710518566
2011-01-24 00:00:00,32.34457501802988
