datetime,count
2011-01-20 00:00:00,15.286640442536864
2011-01-20 01:00:00,16.17076325847172
2011-01-20 02:00:00,17.800259685549552
2011-01-20 03:00:00,20.037550669150747
2011-01-20 04:00:00,22.056695758401034
2011-01-20 05:00:00,21.76018654180866
2011-01-20 06:00:00,22.833394325414254
2011-01-20 07:00:00,26.984373014245808
2011-01-20 08:00:00,30.16944384588913
2011-01-20 09:00:00,41.499994596142045
2011-01-20 10:00:00,43.69980591148895
2011-01-20 11:00:00,61.411567890090915
2011-01-20 12:00:00,75.39002507457158
2011-01-20 13:00:00,74.78412650538745
2011-01-20 14:00:00,87.01785789191167
2011-01-20 15:00:00,102.05900200047077
2011-01-20 16:00:00,99.61464646429147
2011-01-20 17:00:00,111.06362810552186
2011-01-20 18:00:00,98.83353505268029
2011-01-20 19:00:00,93.27676194239756
2011-01-20 20:00:00,113.45843148518188
2011-01-20 21:00:00,118.14575693116083
2011-01-20 22:00:00,119.59868242353627
2011-01-20 23:00:00,133.19698977697678
2011-01-21 00:00:00,13.649409246466579
2011-01-21 01:00:00,15.024833723551062
2011-01-21 02:00:00,10.405140781193037
2011-01-21 03:00:00,10.319223677356275
2011-01-21 04:00:00,15.288856711524398
2011-01-21 05:00:00,21.97011099285118
2011-01-21 06:00:00,24.70531685666283
2011-01-21 07:00:00,27.09519811021312
2011-01-21 08:00:00,31.940166374171778
2011-01-21 09:00:00,33.47573186185554
2011-01-21 10:00:00,39.27046564050533
2011-01-21 11:00:00,49.37491266946937
2011-01-21 12:00:00,68.40523927873703
2011-01-21 13:00:00,76.58512850470068
2011-01-21 14:00:00,78.41592730908297
2011-01-21 15:00:00,75.85209827438622
2011-01-21 16:00:00,83.26179744054053
2011-01-21 17:00:00,84.92102562062348
2011-01-21 18:00:00,86.03597509307954
2011-01-21 19:00:00,94.61615846623255
2011-01-21 20:00:00,95.41806286654739
2011-01-21 21:00:00,91.92082484243583
2011-01-21 22:00:00,91.16974115141934
2011-01-21 23:00:00,105.2499174498967
2011-01-22 00:00:00,10.677197977501121
2011-01-22 01:00:00,14.338385112367476
2011-01-22 02:00:00,15.877212404091646
2011-01-22 03:00:00,17.61389129074078
2011-01-22 04:00:00,16.800585267516166
2011-01-22 06:00:00,21.568244246158276
2011-01-22 07:00:00,20.37761002823351
2011-01-22 08:00:00,22.23281767303112
2011-01-22 09:00:00,26.81615433996994
2011-01-22 10:00:00,34.83393365670472
2011-01-22 11:00:00,41.64939331095729
2011-01-22 12:00:00,47.39421829189403
2011-01-22 13:00:00,50.96825066026731
2011-01-22 14:00:00,58.510219879255644
2011-01-22 15:00:00,70.57834390368372
2011-01-22 16:00:00,80.06886545243682
2011-01-22 17:00:00,90.94621694578527
2011-01-22 18:00:00,78.20363210488496
2011-01-22 19:00:00,86.5147873720403
2011-01-22 20:00:00,77.77201433447429
2011-01-22 21:00:00,92.58586008414463
2011-01-22 22:00:00,94.49421997129895
2011-01-22 23:00:00,83.80307697670499
2011-01-23 00:00:00,9.209925642928523
2011-01-23 01:00:00,10.137991974054993
2011-01-23 02:00:00,9.985910885053954
2011-01-23 03:00:00,10.992171742888745
2011-01-23 05:00:00,17.25773167237696
2011-01-23 06:00:00,18.996759796783746
2011-01-23 07:00:00,19.87165271399144
2011-01-23 08:00:00,19.301763786836272
2011-01-23 09:00:00,26.444374178251557
2011-01-23 10:00:00,36.16472704731438
2011-01-23 11:00:00,41.46607330162685
2011-01-23 12:00:00,53.25679576275505
2011-01-23 13:00:00,58.019280887008044
2011-01-23 14:00:00,72.84251660390731
2011-01-23 15:00:00,80.18271561914183
2011-01-23 16:00:00,90.10337909593655
2011-01-23 17:00:00,94.08926332249047
2011-01-23 18:00:00,93.8316378861279
2011-01-23 19:00:00,104.09511615102477
2011-01-23 20:00:00,99.53973154302004
2011-01-23 21:00:00,107.8780607350902
2011-01-23 22:00:00,110.02783799052571
2011-01-23 23:00:00,109.249644374321
2011-01-24 00:00:00,10.923498195155105
2011-01-24 01:00:00,10.830574752501066
2011-01-24 03:00:00,13.057966224873672
2011-01-24 04:00:00,13.535646758351612
2011-01-24 05:00:00,14.899607610314893
2011-01-24 06:00:00,16.54765781749162
2011-01-24 07:00:00,18.921291117934757
2011-01-24 08:00:00,21.54097398122703
2011-01-24 09:00:00,27.864037121601765
2011-01-24 10:00:00,31.291402447650935
2011-01-24 11:00:00,33.01585349492538
2011-01-24 12:00:00,47.521569831878445
2011-01-24 13:00:00,53.41507343077242
2011-01-24 14:00:00,56.34456464202084
2011-01-24 15:00:00,61.40608739536565
2011-01-24 16:00:00,61.366182871418765
2011-01-24 17:00:00,60.459050849642544
2011-01-24 18:00:00,58.8575095228916
2011-01-24 19:00:00,70.44300060109292
2011-01-24 20:00:00,71.31707453919698
2011-01-24 21:00:00,75.11153219626779
2011-01-24 22:00:00,95.39861285500311
2011-01-24 23:00:00,109.43892427251396
2011-01-25 00:00:00,11.062139993131172
2011-01-25 01:00:00,12.297347454157904
2011-01-25 02:00:00,11.616924560270501
2011-01-25 04:00:00,12.623623075434729
2011-01-25 05:00:00,13.759522515922514
2011-01-25 06:00:00,16.043713009079006
2011-01-25 07:00:00,17.487359141529126
2011-01-25 08:00:00,22.715323766739434
2011-01-25 09:00:00,31.995572628195553
2011-01-25 10:00:00,39.25353021119542
2011-01-25 11:00:00,44.751712273814725
2011-01-25 12:00:00,56.325384966316406
2011-01-25 13:00:00,61.45172897273107
2011-01-25 14:00:00,87.53825896289234
2011-01-25 15:00:00,105.48465861027651
2011-01-25 16:00:00,116.11414291905956
2011-01-25 17:00:00,100.70171568264858
2011-01-25 18:00:00,121.7813313785266
2011-01-25 19:00:00,94.99557342492558
2011-01-25 20:00:00,84.89236415180707
2011-01-25 21:00:00,93.4468029164145
2011-01-25 22:00:00,100.7382394577731
2011-01-25 23:00:00,128.56971117537776
2011-01-26 00:00:00,13.058808525432783
2011-01-26 01:00:00,15.95899098816567
2011-01-26 02:00:00,10.886991688782631
2011-01-26 05:00:00,10.682686439499738
2011-01-26 06:00:00,11.75916001755661
2011-01-26 07:00:00,13.716580387623566
2011-01-26 08:00:00,15.098773570227296
2011-01-26 09:00:00,16.620247677088205
2011-01-26 10:00:00,16.73520782348562
2011-01-26 11:00:00,18.26127506783834
2011-01-26 12:00:00,20.10142831238843
2011-01-26 13:00:00,22.12701022776512
2011-01-26 14:00:00,24.546663641765242
2011-01-26 15:00:00,27.201501962773825
2011-01-26 16:00:00,29.512785006211427
2011-01-26 17:00:00,31.209870935765622
2011-01-27 16:00:00,64.85093195212164
2011-01-27 17:00:00,71.17819947047313
2011-01-27 18:00:00,60.98987337343129
2011-01-27 19:00:00,67.13570453559798
2011-01-27 20:00:00,65.61685002893527
2011-01-27 21:00:00,72.22893264799386
2011-01-27 22:00:00,79.50730199892051
2011-01-27 23:00:00,80.29078014863394
2011-01-28 00:00:00,11.431424568828758
2011-01-28 01:00:00,12.583347034922463
2011-01-28 02:00:00,13.959736829474627
2011-01-28 03:00:00,15.443319332686055
2011-01-28 05:00:00,16.614921667360836
2011-01-28 06:00:00,18.05926232998119
2011-01-28 07:00:00,17.55733145651843
2011-01-28 08:00:00,19.326549669667997
2011-01-28 09:00:00,15.115862041496648
2011-01-28 10:00:00,16.703815971295647
2011-01-28 11:00:00,16.64665833693824
2011-01-28 12:00:00,18.32410978738944
2011-01-28 13:00:00,20.170594764670284
2011-01-28 14:00:00,29.791668900563973
2011-01-28 15:00:00,42.38309190603164
2011-01-28 16:00:00,45.96046702791942
2011-01-28 17:00:00,55.48785959905429
2011-01-28 18:00:00,60.78339013756979
2011-01-28 19:00:00,77.95394589824171
2011-01-28 20:00:00,91.67925704303431
2011-01-28 21:00:00,90.0534828417226
2011-01-28 22:00:00,105.17778347215898
2011-01-28 23:00:00,122.51446253604132
2011-01-29 00:00:00,13.419155451850479
2011-01-29 01:00:00,14.744338132926057
2011-01-29 02:00:00,16.104497761976432
2011-01-29 03:00:00,16.767557736890247
2011-01-29 04:00:00,15.503455036398796
2011-01-29 06:00:00,20.325445988003743
2011-01-29 07:00:00,23.834608501285114
2011-01-29 08:00:00,29.588829160398525
2011-01-29 09:00:00,30.801274419556822
2011-01-29 10:00:00,36.75817321573351
2011-01-29 11:00:00,39.953573430193835
2011-01-29 12:00:00,49.285349209073246
2011-01-29 13:00:00,61.006000331585035
2011-01-29 14:00:00,62.0636193496569
2011-01-29 15:00:00,52.40263351977263
2011-01-29 16:00:00,68.56377325129414
2011-01-29 17:00:00,76.89915421662991
2011-01-29 18:00:00,69.1590499713687
2011-01-29 19:00:00,89.20411364741102
2011-01-29 20:00:00,71.56234940654097
2011-01-29 21:00:00,78.77354845802438
2011-01-29 22:00:00,75.91572745601626
2011-01-29 23:00:00,83.56560796390039
2011-01-30 00:00:00,9.032000210528683
2011-01-30 01:00:00,9.808034602787501
2011-01-30 02:00:00,11.325718548950826
2011-01-30 03:00:00,9.88038653492699
2011-01-30 04:00:00,10.8760139088159
2011-01-30 05:00:00,13.22360972878338
2011-01-30 07:00:00,16.022919901802908
2011-01-30 08:00:00,20.449654421690926
2011-01-30 09:00:00,25.714908987400825
2011-01-30 10:00:00,29.689989122437858
2011-01-30 11:00:00,33.29818677215575
2011-01-30 12:00:00,61.94494317316587
2011-01-30 13:00:00,56.043187879644556
2011-01-30 14:00:00,62.719085715023745
2011-01-30 15:00:00,77.52703328986776
2011-01-30 16:00:00,85.33928195918153
2011-01-30 17:00:00,92.92796226814485
2011-01-30 18:00:00,81.17611621497903
2011-01-30 19:00:00,90.05296241846561
2011-01-30 20:00:00,114.59806189960045
2011-01-30 21:00:00,111.46287148172165
2011-01-30 22:00:00,121.15237594503398
2011-01-30 23:00:00,143.57916604121962
2011-01-31 00:00:00,14.540722123912845
2011-01-31 01:00:00,13.452049859721987
2011-01-31 02:00:00,14.881677513022268
2011-01-31 03:00:00,16.381275271569017
2011-01-31 04:00:00,18.222955636246507
2011-01-31 05:00:00,17.724409369851124
2011-01-31 06:00:00,17.172667788641743
2011-01-31 07:00:00,23.25711926688799
2011-01-31 08:00:00,27.485128693108692
2011-01-31 09:00:00,30.372500779426804
2011-01-31 10:00:00,33.20573123155412
2011-01-31 11:00:00,36.551808317431764
2011-01-31 12:00:00,46.408679392870035
2011-01-31 13:00:00,46.6500813782036
2011-01-31 14:00:00,55.52604465257259
2011-01-31 15:00:00,55.046254319720454
2011-01-31 16:00:00,64.22296713628836
2011-01-31 17:00:00,65.02551231902467
2011-01-31 18:00:00,76.35573603586373
2011-01-31 19:00:00,97.8778716091456
2011-01-31 20:00:00,59.50831110449174
2011-01-31 21:00:00,66.93019866716827
2011-01-31 22:00:00,106.96078722586213
2011-01-31 23:00:00,111.51009130481276
2011-02-20 00:00:00,22.35460552839686
2011-02-20 01:00:00,21.627450031097187
2011-02-20 02:00:00,24.368803488642442
2011-02-20 03:00:00,24.5038568791638
2011-02-20 04:00:00,26.973062976365526
2011-02-20 06:00:00,28.52525333273956
2011-02-20 07:00:00,27.95420060389121
2011-02-20 08:00:00,33.014250189938956
2011-02-20 09:00:00,40.577565974226324
2011-02-20 10:00:00,61.879257646627494
2011-02-20 11:00:00,85.03659574488262
2011-02-20 12:00:00,81.13734531154674
2011-02-20 13:00:00,99.1636540850331
2011-02-20 14:00:00,122.96038496224317
2011-02-20 15:00:00,135.48242091166344
2011-02-20 16:00:00,144.95738749616743
2011-02-20 17:00:00,146.54676222803928
2011-02-20 18:00:00,174.2211696598959
2011-02-20 19:00:00,191.77709877371757
2011-02-20 20:00:00,195.0144701390176
2011-02-20 21:00:00,175.05404497036278
2011-02-20 22:00:00,181.4760260783709
2011-02-20 23:00:00,180.80810583478896
2011-02-21 00:00:00,28.690749661979947
2011-02-21 01:00:00,31.58186081839912
2011-02-21 02:00:00,34.764303634577885
2011-02-21 03:00:00,37.97030764466787
2011-02-21 04:00:00,33.13172974445406
2011-02-21 05:00:00,50.30889663057239
2011-02-21 06:00:00,83.53391168133288
2011-02-21 07:00:00,91.59498166351725
2011-02-21 08:00:00,48.2529537865325
2011-02-21 09:00:00,52.90939126792566
2011-02-21 10:00:00,57.78875610029557
2011-02-21 11:00:00,63.74435400625028
2011-02-21 12:00:00,61.92695447813786
2011-02-21 13:00:00,35.36102366430194
2011-02-21 14:00:00,64.77563629725147
2011-02-21 15:00:00,76.285589596532
2011-02-21 16:00:00,49.102614339443356
2011-02-21 17:00:00,80.81644241276386
2011-02-21 18:00:00,66.272886317555
2011-02-21 19:00:00,72.95107644009092
2011-02-21 20:00:00,59.700992288542416
2011-02-21 21:00:00,69.29829305165782
2011-02-21 22:00:00,70.69311779346036
2011-02-21 23:00:00,77.81672606241989
2011-02-22 06:00:00,15.613620856396519
2011-02-22 07:00:00,17.186975124997108
2011-02-22 08:00:00,18.77197771130669
