datetime,count
2011-01-20 00:00:00,2.72731644852882
2011-01-20 01:00:00,2.782733025655834
2011-01-20 02:00:00,2.8787380402870846
2011-01-20 03:00:00,2.9974586297029298
2011-01-20 04:00:00,3.09346364433418
2011-01-20 05:00:00,3.0800618344291766
2011-01-20 06:00:00,3.128190757752544
2011-01-20 07:00:00,3.2952244620981426
2011-01-20 08:00:00,3.4068962170893626
2011-01-20 09:00:00,3.726105528430318
2011-01-20 10:00:00,3.777499266621247
2011-01-20 11:00:00,4.117880756757506
2011-01-20 12:00:00,4.322547475982436
2011-01-20 13:00:00,4.3147334980849585
2011-01-20 14:00:00,4.466299922372936
2011-01-20 15:00:00,4.62584776867204
2011-01-20 16:00:00,4.601486999863958
2011-01-20 17:00:00,4.710181217963227
2011-01-20 18:00:00,4.593731830061772
2011-01-20 19:00:00,4.5357449861626105
2011-01-20 20:00:00,4.7319226868909094
2011-01-20 21:00:00,4.77234004941927
2011-01-20 22:00:00,4.7846534133143175
2011-01-20 23:00:00,4.892415043827087
2011-01-21 00:00:00,2.614177362734313
2011-01-21 01:00:00,2.7101823773655638
2011-01-21 02:00:00,2.3416911879261315
2011-01-21 03:00:00,2.333660504916679
2011-01-21 04:00:00,2.7271533574340614
2011-01-21 05:00:00,3.090088205745752
2011-01-21 06:00:00,3.2070396964237946
2011-01-21 07:00:00,3.2994635411048434
2011-01-21 08:00:00,3.464048123389091
2011-01-21 09:00:00,3.5110504352057657
2011-01-21 10:00:00,3.6709272360331204
2011-01-21 11:00:00,3.8999078390214126
2011-01-21 12:00:00,4.226126665572775
2011-01-21 13:00:00,4.339115494736497
2011-01-21 14:00:00,4.362630817236299
2011-01-21 15:00:00,4.329235977078554
2011-01-21 16:00:00,4.422237212371689
2011-01-21 17:00:00,4.4419546598093165
2011-01-21 18:00:00,4.454758203430378
2011-01-21 19:00:00,4.549991803529352
2011-01-21 20:00:00,4.55861598052412
2011-01-21 21:00:00,4.52098206135967
2011-01-21 22:00:00,4.513033152854133
2011-01-21 23:00:00,4.656498093378944
2011-01-22 00:00:00,2.375449092086794
2011-01-22 01:00:00,2.671040663825476
2011-01-22 02:00:00,2.772659805053956
2011-01-22 03:00:00,2.876511311088273
2011-01-22 04:00:00,2.829245123898063
2011-01-22 06:00:00,3.0788757619104845
2011-01-22 07:00:00,3.021795263151659
2011-01-22 08:00:00,3.109047441239507
2011-01-22 09:00:00,3.2963171755395275
2011-01-22 10:00:00,3.5580969070288724
2011-01-22 11:00:00,3.7367487353935482
2011-01-22 12:00:00,3.8658174753096803
2011-01-22 13:00:00,3.937773202961398
2011-01-22 14:00:00,4.076095714361054
2011-01-22 15:00:00,4.263447223164988
2011-01-22 16:00:00,4.389988061537737
2011-01-22 17:00:00,4.516850679094195
2011-01-22 18:00:00,4.366431220767521
2011-01-22 19:00:00,4.467278947463724
2011-01-22 20:00:00,4.3608224609446
2011-01-22 21:00:00,4.534957536750692
2011-01-22 22:00:00,4.5550619121345965
2011-01-22 23:00:00,4.435335270280985
2011-01-23 00:00:00,2.2272199337622225
2011-01-23 01:00:00,2.323224948393473
2011-01-23 02:00:00,2.3081454309593954
2011-01-23 03:00:00,2.404150445590646
2011-01-23 05:00:00,2.855622738851658
2011-01-23 06:00:00,2.9516277534829083
2011-01-23 07:00:00,2.996333290605784
2011-01-23 08:00:00,2.9672647403408106
2011-01-23 09:00:00,3.2825592818393017
2011-01-23 10:00:00,3.595673943424283
2011-01-23 11:00:00,3.732090049524469
2011-01-23 12:00:00,3.982853639710856
2011-01-23 13:00:00,4.068363580575338
2011-01-23 14:00:00,4.2958014066426164
2011-01-23 15:00:00,4.391806421273867
2011-01-23 16:00:00,4.508402662833954
2011-01-23 17:00:00,4.551823804700427
2011-01-23 18:00:00,4.548743902849546
2011-01-23 19:00:00,4.6525954088838635
2011-01-23 20:00:00,4.607778343755006
2011-01-23 21:00:00,4.688116618026287
2011-01-23 22:00:00,4.707834065463915
2011-01-23 23:00:00,4.700817744544878
2011-01-24 00:00:00,2.390870217203881
2011-01-24 01:00:00,2.3823111193638282
2011-01-24 03:00:00,2.5694784365613783
2011-01-24 04:00:00,2.6050500920029034
2011-01-24 05:00:00,2.701055106634154
2011-01-24 06:00:00,2.8058392002549715
2011-01-24 07:00:00,2.939589479181833
2011-01-24 08:00:00,3.0692648471780974
2011-01-24 09:00:00,3.3266569260521286
2011-01-24 10:00:00,3.442814958689571
2011-01-24 11:00:00,3.496731174322812
2011-01-24 12:00:00,3.861479704326576
2011-01-24 13:00:00,3.978492111300984
2011-01-24 14:00:00,4.0318799121036255
2011-01-24 15:00:00,4.117325495223688
2011-01-24 16:00:00,4.116867881146803
2011-01-24 17:00:00,4.102005068824698
2011-01-24 18:00:00,4.075001154035074
2011-01-24 19:00:00,4.254589131240633
2011-01-24 20:00:00,4.2670111832975754
2011-01-24 21:00:00,4.3187475190173075
2011-01-24 22:00:00,4.558422484124847
2011-01-24 23:00:00,4.695783170469956
2011-01-25 00:00:00,2.40411111382305
2011-01-25 01:00:00,2.509666621976146
2011-01-25 02:00:00,2.452451192609262
2011-01-25 04:00:00,2.5352418649794353
2011-01-25 05:00:00,2.621696386088841
2011-01-25 06:00:00,2.774993054941761
2011-01-25 07:00:00,2.861447576051167
2011-01-25 08:00:00,3.123201065094348
2011-01-25 09:00:00,3.4656597901515687
2011-01-25 10:00:00,3.670139041732574
2011-01-25 11:00:00,3.8013309442036887
2011-01-25 12:00:00,4.031188602720729
2011-01-25 13:00:00,4.118414538362412
2011-01-25 14:00:00,4.471940291416329
2011-01-25 15:00:00,4.658438611184072
2011-01-25 16:00:00,4.754443625815322
2011-01-25 17:00:00,4.611577603376898
2011-01-25 18:00:00,4.802276108116027
2011-01-25 19:00:00,4.554064954250293
2011-01-25 20:00:00,4.441261872780519
2011-01-25 21:00:00,4.53726688741177
2011-01-25 22:00:00,4.612290752146025
2011-01-25 23:00:00,4.8566734987104585
2011-01-26 00:00:00,2.569682981074282
2011-01-26 01:00:00,2.770252108176835
2011-01-26 02:00:00,2.387004703840428
2011-01-26 05:00:00,2.368275368918765
2011-01-26 06:00:00,2.4642803835500153
2011-01-26 07:00:00,2.6182403978415945
2011-01-26 08:00:00,2.7142454124728452
2011-01-26 09:00:00,2.8102504271040956
2011-01-26 10:00:00,2.8171108895996775
2011-01-26 11:00:00,2.9044979982955836
2011-01-26 12:00:00,3.0005030129268344
2011-01-26 13:00:00,3.096508027558085
2011-01-26 14:00:00,3.2003332911462383
2011-01-26 15:00:00,3.303252209594055
2011-01-26 16:00:00,3.3845230714518366
2011-01-26 17:00:00,3.4404722437321063
2011-01-27 16:00:00,4.171932554801251
2011-01-27 17:00:00,4.264825101932492
2011-01-27 18:00:00,4.1102985001852925
2011-01-27 19:00:00,4.206303514816543
2011-01-27 20:00:00,4.183403748425563
2011-01-27 21:00:00,4.279408763056813
2011-01-27 22:00:00,4.375413777688063
2011-01-27 23:00:00,4.385386707683655
2011-01-28 00:00:00,2.4365724621091807
2011-01-28 01:00:00,2.5325774767404314
2011-01-28 02:00:00,2.6364289827747482
2011-01-28 03:00:00,2.7372767094709514
2011-01-28 05:00:00,2.8103819577112215
2011-01-28 06:00:00,2.893832699482512
2011-01-28 07:00:00,2.86550627413823
2011-01-28 08:00:00,2.9615112887694806
2011-01-28 09:00:00,2.71490241724423
2011-01-28 10:00:00,2.8148175563539324
2011-01-28 11:00:00,2.8113824053850958
2011-01-28 12:00:00,2.9073874200163465
2011-01-28 13:00:00,3.0033924346475973
2011-01-28 14:00:00,3.3931499125441564
2011-01-28 15:00:00,3.746534385674689
2011-01-28 16:00:00,3.8271372567298
2011-01-28 17:00:00,4.015897230914965
2011-01-28 18:00:00,4.107194464089322
2011-01-28 19:00:00,4.356284992110648
2011-01-28 20:00:00,4.518610914999353
2011-01-28 21:00:00,4.5005538606733255
2011-01-28 22:00:00,4.655852546219556
2011-01-28 23:00:00,4.808152097791686
2011-01-29 00:00:00,2.6041925009942575
2011-01-29 01:00:00,2.697991393265835
2011-01-29 02:00:00,2.7861761589401826
2011-01-29 03:00:00,2.826458590860483
2011-01-29 04:00:00,2.7479974148127755
2011-01-29 06:00:00,3.0188563827465273
2011-01-29 07:00:00,3.1780698381352233
2011-01-29 08:00:00,3.394440636205805
2011-01-29 09:00:00,3.4344203560440185
2011-01-29 10:00:00,3.6116845373725552
2011-01-29 11:00:00,3.695135279143846
2011-01-29 12:00:00,3.9052023627323753
2011-01-29 13:00:00,4.118460693302946
2011-01-29 14:00:00,4.135590526816784
2011-01-29 15:00:00,3.9661901963240425
2011-01-29 16:00:00,4.234810476248993
2011-01-29 17:00:00,4.349118820945491
2011-01-29 18:00:00,4.2433812119227765
2011-01-29 19:00:00,4.498587986782227
2011-01-29 20:00:00,4.2773894478447305
2011-01-29 21:00:00,4.373394462475981
2011-01-29 22:00:00,4.33642388875019
2011-01-29 23:00:00,4.432428903381441
2011-01-30 00:00:00,2.207714238916208
2011-01-30 01:00:00,2.289813232664793
2011-01-30 02:00:00,2.433694338603927
2011-01-30 03:00:00,2.2971486686699896
2011-01-30 04:00:00,2.39315368330124
2011-01-30 05:00:00,2.5885988635325776
2011-01-30 07:00:00,2.7806088927950787
2011-01-30 08:00:00,3.024991639359512
2011-01-30 09:00:00,3.2541071729558637
2011-01-30 10:00:00,3.3978533482869384
2011-01-30 11:00:00,3.512126572707062
2011-01-30 12:00:00,4.133146898464352
2011-01-30 13:00:00,4.03304965848503
2011-01-30 14:00:00,4.145519070454692
2011-01-30 15:00:00,4.357290156162
2011-01-30 16:00:00,4.45329517079325
2011-01-30 17:00:00,4.538952034924216
2011-01-30 18:00:00,4.403667907105028
2011-01-30 19:00:00,4.507493170693182
2011-01-30 20:00:00,4.748763449757606
2011-01-30 21:00:00,4.721155901909732
2011-01-30 22:00:00,4.804606643681023
2011-01-30 23:00:00,4.974644127364736
2011-01-31 00:00:00,2.677385803491758
2011-01-31 01:00:00,2.5991629817817157
2011-01-31 02:00:00,2.700010708477918
2011-01-31 03:00:00,2.7960157231091687
2011-01-31 04:00:00,2.9026453057330874
2011-01-31 05:00:00,2.875037757885214
2011-01-31 06:00:00,2.843520085558889
2011-01-31 07:00:00,3.147174905956152
2011-01-31 08:00:00,3.3142086103017507
2011-01-31 09:00:00,3.4141237494114525
2011-01-31 10:00:00,3.503079929618078
2011-01-31 11:00:00,3.5990849442493285
2011-01-31 12:00:00,3.8375605087017153
2011-01-31 13:00:00,3.8424620288619598
2011-01-31 14:00:00,4.017016265104256
2011-01-31 15:00:00,4.008322236656144
2011-01-31 16:00:00,4.162611205475973
2011-01-31 17:00:00,4.175115032036831
2011-01-31 18:00:00,4.335789489842627
2011-01-31 19:00:00,4.583344659978112
2011-01-31 20:00:00,4.085464232542278
2011-01-31 21:00:00,4.202776356576892
2011-01-31 22:00:00,4.672537090117996
2011-01-31 23:00:00,4.714112742981369
2011-02-20 00:00:00,3.1147799326832972
2011-02-20 01:00:00,3.0817194834359576
2011-02-20 02:00:00,3.20121148738408
2011-02-20 03:00:00,3.2067231968788392
2011-02-20 04:00:00,3.3027282115100896
2011-02-20 06:00:00,3.35817730214269
2011-02-20 07:00:00,3.3378615884211205
2011-02-20 08:00:00,3.503847460742059
2011-02-20 09:00:00,3.710532834682737
2011-02-20 10:00:00,4.1327634815739795
2011-02-20 11:00:00,4.450585924615854
2011-02-20 12:00:00,4.403055919378874
2011-02-20 13:00:00,4.603568329122901
2011-02-20 14:00:00,4.818951007549231
2011-02-20 15:00:00,4.915753679158923
