datetime,count
2011-01-20 00:00:00,2.872948002650959
2011-01-20 01:00:00,2.898597478375563
2011-01-20 02:00:00,2.9658697456490217
2011-01-20 03:00:00,3.0557342971709502
2011-01-20 04:00:00,3.1266534833944757
2011-01-20 05:00:00,3.124386435506517
2011-01-20 06:00:00,3.1623021416578867
2011-01-20 07:00:00,3.288924393139598
2011-01-20 08:00:00,3.3780462786343732
2011-01-20 09:00:00,3.6643778737858925
2011-01-20 10:00:00,3.688373510756345
2011-01-20 11:00:00,4.010282525228891
2011-01-20 12:00:00,4.1897822025968505
2011-01-20 13:00:00,4.197570315203186
2011-01-20 14:00:00,4.350106941415745
2011-01-20 15:00:00,4.5168657642313
2011-01-20 16:00:00,4.49530507034957
2011-01-20 17:00:00,4.607264726772256
2011-01-20 18:00:00,4.502369229484424
2011-01-20 19:00:00,4.4258769662268636
2011-01-20 20:00:00,4.662628481571919
2011-01-20 21:00:00,4.710363536972259
2011-01-20 22:00:00,4.733857200984946
2011-01-20 23:00:00,4.857531916565943
2011-01-21 00:00:00,2.8160104269669364
2011-01-21 01:00:00,2.8813659678797543
2011-01-21 02:00:00,2.624036915311984
2011-01-21 03:00:00,2.626010120873577
2011-01-21 04:00:00,2.8890801308326717
2011-01-21 05:00:00,3.140828779203296
2011-01-21 06:00:00,3.2204170471221647
2011-01-21 07:00:00,3.296954088779911
2011-01-21 08:00:00,3.4275397518427293
2011-01-21 09:00:00,3.4681666988107986
2011-01-21 10:00:00,3.6064924591363634
2011-01-21 11:00:00,3.80424280614973
2011-01-21 12:00:00,4.105530600012454
2011-01-21 13:00:00,4.222595407951683
2011-01-21 14:00:00,4.248415673937272
2011-01-21 15:00:00,4.219628455444776
2011-01-21 16:00:00,4.308319554833643
2011-01-21 17:00:00,4.33223474462666
2011-01-21 18:00:00,4.342845612991389
2011-01-21 19:00:00,4.449057035069545
2011-01-21 20:00:00,4.468817591984089
2011-01-21 21:00:00,4.427726924311075
2011-01-21 22:00:00,4.43585370294047
2011-01-21 23:00:00,4.582346006283357
2011-01-22 00:00:00,2.6613791191138096
2011-01-22 01:00:00,2.8801519946577097
2011-01-22 02:00:00,2.9426921779881585
2011-01-22 03:00:00,3.016714072245216
2011-01-22 04:00:00,2.9872612121351976
2011-01-22 06:00:00,3.1647831630736816
2011-01-22 07:00:00,3.1072980753473787
2011-01-22 08:00:00,3.177175478470478
2011-01-22 09:00:00,3.3147693201507864
2011-01-22 10:00:00,3.5404830093962993
2011-01-22 11:00:00,3.6912961651353875
2011-01-22 12:00:00,3.796601070459565
2011-01-22 13:00:00,3.819603775965171
2011-01-22 14:00:00,3.9610464090606072
2011-01-22 15:00:00,4.137061436568129
