datetime,count
2011-01-20 00:00:00,2.6824414274460437
2011-01-20 01:00:00,1.575774822656836
2011-01-20 02:00:00,0.9936394830332063
2011-01-20 03:00:00,1.092729620151951
2011-01-20 04:00:00,0.9157032858826263
2011-01-20 05:00:00,2.3679440544684534
2011-01-20 06:00:00,3.840160288725256
2011-01-20 07:00:00,4.793347119923043
2011-01-20 08:00:00,5.569248913780927
2011-01-20 09:00:00,5.195755319262034
2011-01-20 10:00:00,4.626574983132935
2011-01-20 11:00:00,4.641888935205381
2011-01-20 12:00:00,4.768222022970498
2011-01-20 13:00:00,4.695021790728725
2011-01-20 14:00:00,4.785706567070699
2011-01-20 15:00:00,4.792589104170092
2011-01-20 16:00:00,4.792814294992315
2011-01-20 17:00:00,5.220062351572619
2011-01-20 18:00:00,5.175895742221459
2011-01-20 19:00:00,4.903360765853325
2011-01-20 20:00:00,4.731589847612224
2011-01-20 21:00:00,4.231599180933452
2011-01-20 22:00:00,4.131369317891925
2011-01-20 23:00:00,3.672163135155357
2011-01-21 00:00:00,2.627989502372441
2011-01-21 01:00:00,1.4086684055019674
2011-01-21 02:00:00,1.2030235575092283
2011-01-21 03:00:00,0.904092880285314
2011-01-21 04:00:00,0.6549887705998133
2011-01-21 05:00:00,1.4934062222928493
2011-01-21 06:00:00,3.8435357168520525
2011-01-21 07:00:00,4.793585328181686
2011-01-21 08:00:00,5.262432439369994
2011-01-21 09:00:00,4.844698657874761
2011-01-21 10:00:00,3.974569013557355
2011-01-21 11:00:00,4.205383602888377
2011-01-21 12:00:00,4.289611091337779
2011-01-21 13:00:00,4.073997884344429
2011-01-21 14:00:00,4.040769359060215
2011-01-21 15:00:00,4.285685579246654
2011-01-21 16:00:00,4.434862881278117
2011-01-21 17:00:00,5.205300325531396
2011-01-21 18:00:00,5.115319443229829
2011-01-21 19:00:00,4.679506651494006
2011-01-21 20:00:00,4.579054873298822
2011-01-21 21:00:00,3.9720688423816077
2011-01-21 22:00:00,3.462628086463077
2011-01-21 23:00:00,2.964348910525185
2011-01-22 00:00:00,3.2959132097227135
2011-01-22 01:00:00,3.0274057689116427
2011-01-22 02:00:00,3.15468087964912
2011-01-22 03:00:00,2.0127046258712897
2011-01-22 04:00:00,0.7394812321117923
2011-01-22 06:00:00,1.3730834274615404
2011-01-22 07:00:00,2.820213294819874
2011-01-22 08:00:00,3.1851028686853664
2011-01-22 09:00:00,3.9450380474464626
2011-01-22 10:00:00,4.266414362822976
2011-01-22 11:00:00,4.389826043597428
2011-01-22 12:00:00,4.395189996584965
2011-01-22 13:00:00,4.647217351125449
2011-01-22 14:00:00,4.653736102442914
2011-01-22 15:00:00,4.6623827381803125
2011-01-22 16:00:00,4.459186175528481
2011-01-22 17:00:00,4.464512760677267
2011-01-22 18:00:00,4.45852308732012
2011-01-22 19:00:00,3.9143373750318453
2011-01-22 20:00:00,3.9273910787989843
2011-01-22 21:00:00,3.9051328436759443
2011-01-22 22:00:00,3.434893147455121
2011-01-22 23:00:00,2.7515979017789887
2011-01-23 00:00:00,3.2015767406040294
2011-01-23 01:00:00,3.1614066263892426
2011-01-23 02:00:00,2.959742529798256
2011-01-23 03:00:00,1.991371360622015
2011-01-23 05:00:00,0.9583179379043991
2011-01-23 06:00:00,1.5335487398965253
2011-01-23 07:00:00,2.6767673025357417
2011-01-23 08:00:00,3.333033957292752
2011-01-23 09:00:00,3.9440649079622974
2011-01-23 10:00:00,4.362494356598856
2011-01-23 11:00:00,4.638476674009753
2011-01-23 12:00:00,4.561832964366242
2011-01-23 13:00:00,4.565910324889896
2011-01-23 14:00:00,4.575838455621433
2011-01-23 15:00:00,4.580126498318249
2011-01-23 16:00:00,4.39892609994133
2011-01-23 17:00:00,4.400949482730222
2011-01-23 18:00:00,4.466341781642221
2011-01-23 19:00:00,3.9222346954078686
2011-01-23 20:00:00,3.9204251498929885
2011-01-23 21:00:00,3.91199904916662
2011-01-23 22:00:00,3.4421739133289426
2011-01-23 23:00:00,2.966059016550729
2011-01-24 00:00:00,2.410085266429983
2011-01-24 01:00:00,1.622142768138444
2011-01-24 03:00:00,0.36556199649803317
2011-01-24 04:00:00,0.43230524990453406
2011-01-24 05:00:00,2.0436986534150035
2011-01-24 06:00:00,3.472906016553327
2011-01-24 07:00:00,4.609430216213022
2011-01-24 08:00:00,5.275939481761468
2011-01-24 09:00:00,4.962540346010369
2011-01-24 10:00:00,4.0566834287638125
2011-01-24 11:00:00,4.058917493725866
2011-01-24 12:00:00,4.29298888364163
2011-01-24 13:00:00,4.298335301415068
2011-01-24 14:00:00,4.300746192986958
2011-01-24 15:00:00,4.257478202700366
2011-01-24 16:00:00,4.421516410368283
2011-01-24 17:00:00,4.914120102714968
2011-01-24 18:00:00,4.92503161871703
2011-01-24 19:00:00,4.619060415422801
2011-01-24 20:00:00,4.37007855437405
2011-01-24 21:00:00,3.8344000159465175
2011-01-24 22:00:00,3.405727261368321
2011-01-24 23:00:00,3.538408702075026
2011-01-25 00:00:00,2.1241917114379705
2011-01-25 01:00:00,1.4160038401102124
2011-01-25 02:00:00,0.2455957825934349
2011-01-25 04:00:00,0.3052986625403059
2011-01-25 05:00:00,1.84577800698199
2011-01-25 06:00:00,3.8611102072830037
2011-01-25 07:00:00,4.614145144678906
2011-01-25 08:00:00,5.53839372954601
2011-01-25 09:00:00,5.162095438325798
2011-01-25 10:00:00,4.3951407067170525
2011-01-25 11:00:00,4.237483890027766
2011-01-25 12:00:00,4.682291018246824
2011-01-25 13:00:00,4.641898041022691
2011-01-25 14:00:00,4.7859168704824775
2011-01-25 15:00:00,4.783186131294404
2011-01-25 16:00:00,4.799504597929045
2011-01-25 17:00:00,5.4145007701785595
2011-01-25 18:00:00,5.184929331120034
2011-01-25 19:00:00,4.979764693191919
2011-01-25 20:00:00,4.402530523151829
2011-01-25 21:00:00,4.22012805596835
2011-01-25 22:00:00,3.67577231248769
2011-01-25 23:00:00,3.1757477844686246
2011-01-26 00:00:00,2.3531051910449476
2011-01-26 01:00:00,1.5122954566818894
2011-01-26 02:00:00,1.121179639185794
2011-01-26 05:00:00,1.7054562541600025
2011-01-26 06:00:00,3.7176049100866573
2011-01-26 07:00:00,4.610699024477258
2011-01-26 08:00:00,5.325123770601212
2011-01-26 09:00:00,4.820680523200396
2011-01-26 10:00:00,3.248831353381144
2011-01-26 11:00:00,3.2528312949442
2011-01-26 12:00:00,3.257119337641016
2011-01-26 13:00:00,3.2614073803378316
2011-01-26 14:00:00,3.2659422659532362
2011-01-26 15:00:00,3.2704323561632673
2011-01-26 16:00:00,3.2742715084282787
2011-01-26 17:00:00,4.813017048933277
2011-01-27 16:00:00,4.3986332826411685
2011-01-27 17:00:00,4.9781259785420104
2011-01-27 18:00:00,4.953146219372918
2011-01-27 19:00:00,4.798759138719194
2011-01-27 20:00:00,4.411178519962423
2011-01-27 21:00:00,3.801067444821107
2011-01-27 22:00:00,3.6524010440542902
2011-01-27 23:00:00,3.0243842433710526
2011-01-28 00:00:00,2.2628664971764083
2011-01-28 01:00:00,1.700022021250303
2011-01-28 02:00:00,1.2157016744900833
2011-01-28 03:00:00,0.7132614872159506
2011-01-28 05:00:00,2.5264381103277302
2011-01-28 06:00:00,4.016445405888869
2011-01-28 07:00:00,4.614353243084321
2011-01-28 08:00:00,5.531178420034155
2011-01-28 09:00:00,5.108162260044419
