datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,7.240846490020729
2011-01-20 08:00:00,16.974934039928698
2011-01-20 09:00:00,41.235285829211065
2011-01-20 10:00:00,57.01784591943633
2011-01-20 11:00:00,82.68577489394231
2011-01-20 12:00:00,102.81254088453008
2011-01-20 13:00:00,97.97730864581085
2011-01-20 14:00:00,113.0436295519415
2011-01-20 15:00:00,129.15500571909658
2011-01-20 16:00:00,120.71651449281575
2011-01-20 17:00:00,129.36611837714008
2011-01-20 18:00:00,109.96122323320105
2011-01-20 19:00:00,111.76448264131632
2011-01-20 20:00:00,118.72204290850084
2011-01-20 21:00:00,118.99986983608653
2011-01-20 22:00:00,116.10792347105739
2011-01-20 23:00:00,125.32780176351864
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0.8185379936356298
2011-01-21 07:00:00,8.830595102437421
2011-01-21 08:00:00,25.72518735658268
2011-01-21 09:00:00,26.75269136107125
2011-01-21 10:00:00,43.716534443195755
2011-01-21 11:00:00,69.26650777695899
2011-01-21 12:00:00,107.92238229138982
2011-01-21 13:00:00,118.73992679729824
2011-01-21 14:00:00,116.67872418826454
2011-01-21 15:00:00,107.11795623584189
2011-01-21 16:00:00,113.70382095269547
2011-01-21 17:00:00,111.16297480588545
2011-01-21 18:00:00,107.01998466720316
2011-01-21 19:00:00,115.28069527275062
2011-01-21 20:00:00,111.91883997839233
2011-01-21 21:00:00,100.99139585355356
2011-01-21 22:00:00,96.14297793754527
2011-01-21 23:00:00,109.51674770939722
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,3.277032649515931
2011-01-22 11:00:00,22.05228660556984
2011-01-22 12:00:00,32.69292776054375
2011-01-22 13:00:00,48.36646550163796
2011-01-22 14:00:00,63.861794324290315
2011-01-22 15:00:00,83.8867222278216
2011-01-22 16:00:00,96.26455796178436
2011-01-22 17:00:00,105.23380429690674
2011-01-22 18:00:00,83.43579292625176
2011-01-22 19:00:00,91.05352722684069
2011-01-22 20:00:00,72.20408546974845
2011-01-22 21:00:00,88.97336174522428
2011-01-22 22:00:00,84.19187308000899
2011-01-22 23:00:00,65.76798817059651
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,22.98495093942705
2011-01-23 11:00:00,34.74339104211765
2011-01-23 12:00:00,64.539256551808
2011-01-23 13:00:00,70.9491696687375
2011-01-23 14:00:00,95.55281787628299
2011-01-23 15:00:00,103.22661732756211
2011-01-23 16:00:00,113.70935524478979
2011-01-23 17:00:00,115.0751169068015
2011-01-23 18:00:00,108.0539374741914
2011-01-23 19:00:00,116.75960650920588
2011-01-23 20:00:00,105.52536249426555
2011-01-23 21:00:00,111.13887384691586
2011-01-23 22:00:00,108.59802770010586
2011-01-23 23:00:00,103.17933537596065
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,12.150460118587418
2011-01-24 11:00:00,14.780108114948291
2011-01-24 12:00:00,45.07971459190934
2011-01-24 13:00:00,56.23977080581133
2011-01-24 14:00:00,58.157534785827465
2011-01-24 15:00:00,77.13792662077857
2011-01-24 16:00:00,72.46546030469432
2011-01-24 17:00:00,66.01489839681375
2011-01-24 18:00:00,56.36452628361367
2011-01-24 19:00:00,74.59433694275391
2011-01-24 20:00:00,71.71212518617192
2011-01-24 21:00:00,72.67382943152315
2011-01-24 22:00:00,86.93039605890347
2011-01-24 23:00:00,100.07803847461312
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,5.945589350839633
2011-01-25 10:00:00,28.172414961207565
2011-01-25 11:00:00,41.24769859668866
2011-01-25 12:00:00,65.42613307314699
2011-01-25 13:00:00,72.63833734882763
2011-01-25 14:00:00,113.51946651582686
2011-01-25 15:00:00,133.32659005561612
2011-01-25 16:00:00,141.00038950689571
2011-01-25 17:00:00,130.02734852154282
2011-01-25 18:00:00,137.64107077097447
2011-01-25 19:00:00,100.45385995579966
2011-01-25 20:00:00,94.27423568595361
2011-01-25 21:00:00,101.94803513723275
2011-01-25 22:00:00,106.13902889473094
2011-01-25 23:00:00,120.326344694132
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
