datetime,count
2011-01-20 00:00:00,14.07602797786812
2011-01-20 01:00:00,15.140826960094842
2011-01-20 02:00:00,16.746512634472154
2011-01-20 03:00:00,18.818598981335246
2011-01-20 04:00:00,20.814312615459773
2011-01-20 05:00:00,20.586377861262278
2011-01-20 06:00:00,21.674242516566043
2011-01-20 07:00:00,25.799806739209107
2011-01-20 08:00:00,28.85734615305099
2011-01-20 09:00:00,40.644615298190736
2011-01-20 10:00:00,42.65427421338993
2011-01-20 11:00:00,61.04019976636516
2011-01-20 12:00:00,75.1763462528851
2011-01-20 13:00:00,74.96118580758356
2011-01-20 14:00:00,87.58052223025794
2011-01-20 15:00:00,102.9101624124104
2011-01-20 16:00:00,101.02733807759891
2011-01-20 17:00:00,112.80316277584868
2011-01-20 18:00:00,100.67580773353767
2011-01-20 19:00:00,94.47913159758161
2011-01-20 20:00:00,116.33816821522417
2011-01-20 21:00:00,121.81269742977149
2011-01-20 22:00:00,124.01384563482968
2011-01-20 23:00:00,138.32346545533974
2011-01-21 00:00:00,12.665623950606834
2011-01-21 01:00:00,14.00881418639381
2011-01-21 02:00:00,9.693443879697119
2011-01-21 03:00:00,9.58066865839986
2011-01-21 04:00:00,14.257875358945734
2011-01-21 05:00:00,20.71860352383904
2011-01-21 06:00:00,23.456875788895232
2011-01-21 07:00:00,25.947523657169352
2011-01-21 08:00:00,30.69303209901768
2011-01-21 09:00:00,32.190289950208744
2011-01-21 10:00:00,37.93506522328161
2011-01-21 11:00:00,48.13496978685375
2011-01-21 12:00:00,66.87741216295889
2011-01-21 13:00:00,75.75785220323542
2011-01-21 14:00:00,78.13022895259738
2011-01-21 15:00:00,76.09503832762533
2011-01-21 16:00:00,84.01665880311407
2011-01-21 17:00:00,85.89547770204767
2011-01-21 18:00:00,87.41686405321715
2011-01-21 19:00:00,96.59718652865108
2011-01-21 20:00:00,97.49680699546197
2011-01-21 21:00:00,94.4165597873489
2011-01-21 22:00:00,94.13701118853976
2011-01-21 23:00:00,109.23071218115018
2011-01-22 00:00:00,9.942496527908926
2011-01-22 01:00:00,13.614431662077765
2011-01-22 02:00:00,15.130412328962024
2011-01-22 03:00:00,16.829150679747162
2011-01-22 04:00:00,16.03343604517306
2011-01-22 06:00:00,20.821309786484854
2011-01-22 07:00:00,19.55993229570375
2011-01-22 08:00:00,21.491016184155136
2011-01-22 09:00:00,26.120814054461533
2011-01-22 10:00:00,34.33875601713761
2011-01-22 11:00:00,41.46408952946479
2011-01-22 12:00:00,46.99455930204437
2011-01-22 13:00:00,49.89883963481819
2011-01-22 14:00:00,58.208436041699194
2011-01-22 15:00:00,71.36909670773974
2011-01-22 16:00:00,80.64948659459455
2011-01-22 17:00:00,91.33243065087242
2011-01-22 18:00:00,79.46569174626768
2011-01-22 19:00:00,88.2318498473868
2011-01-22 20:00:00,79.45796974265012
2011-01-22 21:00:00,94.70659060470649
2011-01-22 22:00:00,95.79416342006299
2011-01-22 23:00:00,86.1325650594769
2011-01-23 00:00:00,8.479052358386225
2011-01-23 01:00:00,9.378256407150458
2011-01-23 02:00:00,9.226072281290442
2011-01-23 03:00:00,10.204497840996124
2011-01-23 05:00:00,16.462993150284674
2011-01-23 06:00:00,18.208894634295714
2011-01-23 07:00:00,18.881435572352686
2011-01-23 08:00:00,18.466633375612734
2011-01-23 09:00:00,25.51279431507744
2011-01-23 10:00:00,35.2196015831631
2011-01-23 11:00:00,40.676710868796455
2011-01-23 12:00:00,52.38381659257919
2011-01-23 13:00:00,57.68234611639757
2011-01-23 14:00:00,72.80859803054913
2011-01-23 15:00:00,80.52995454147624
2011-01-23 16:00:00,91.21427995060506
2011-01-23 17:00:00,95.67509281104522
2011-01-23 18:00:00,95.4379607939581
2011-01-23 19:00:00,106.15307685269852
2011-01-23 20:00:00,101.7713742484995
2011-01-23 21:00:00,111.31027956280268
2011-01-23 22:00:00,113.79945087558087
2011-01-23 23:00:00,113.58188720401532
2011-01-24 00:00:00,10.184188708210037
2011-01-24 01:00:00,10.111491843723243
2011-01-24 03:00:00,12.322359518230321
2011-01-24 04:00:00,12.69855089845589
2011-01-24 05:00:00,14.04523303918316
2011-01-24 06:00:00,15.638570976290767
2011-01-24 07:00:00,17.790669605119156
2011-01-24 08:00:00,20.370342392346657
2011-01-24 09:00:00,26.618114744686586
2011-01-24 10:00:00,30.607571967008944
2011-01-24 11:00:00,32.24734350132613
2011-01-24 12:00:00,47.13574997840736
2011-01-24 13:00:00,53.4634554056236
2011-01-24 14:00:00,56.58393762185669
2011-01-24 15:00:00,61.446395550490216
2011-01-24 16:00:00,61.42878604228263
2011-01-24 17:00:00,60.96831559740992
2011-01-24 18:00:00,59.310827456239224
2011-01-24 19:00:00,71.26414645102088
2011-01-24 20:00:00,72.55770771107605
2011-01-24 21:00:00,76.3844100144446
2011-01-24 22:00:00,98.727726677353
2011-01-24 23:00:00,113.66602475815341
2011-01-25 00:00:00,10.300455678385594
2011-01-25 01:00:00,11.479687994206568
2011-01-25 02:00:00,10.783168345863267
2011-01-25 04:00:00,11.757887007904257
2011-01-25 05:00:00,12.906402540769022
2011-01-25 06:00:00,15.109380196374165
2011-01-25 07:00:00,16.58527104613562
2011-01-25 08:00:00,21.802800177481267
2011-01-25 09:00:00,31.028048504710938
2011-01-25 10:00:00,38.33800281531778
2011-01-25 11:00:00,44.12731329898668
2011-01-25 12:00:00,55.56453337430357
2011-01-25 13:00:00,61.049080371421084
2011-01-25 14:00:00,88.00191878397617
2011-01-25 15:00:00,106.86029461232748
2011-01-25 16:00:00,118.19283573910874
2011-01-25 17:00:00,101.51470202668037
2011-01-25 18:00:00,124.41759770119666
