datetime,count
2011-01-20 00:00:00,17.683498264919148
2011-01-20 01:00:00,18.162408095491205
2011-01-20 02:00:00,19.426634830483245
2011-01-20 03:00:00,21.24489646814185
2011-01-20 04:00:00,22.80651157372515
2011-01-20 05:00:00,22.74892937285442
2011-01-20 06:00:00,23.629668794150597
2011-01-20 07:00:00,26.82054071011525
2011-01-20 08:00:00,29.318564013706094
2011-01-20 09:00:00,39.014968125533834
2011-01-20 10:00:00,39.971604616880164
2011-01-20 11:00:00,55.151673441785775
2011-01-20 12:00:00,66.06978581150017
2011-01-20 13:00:00,66.53828082002646
2011-01-20 14:00:00,77.49244983533514
2011-01-20 15:00:00,91.53727644722093
2011-01-20 16:00:00,89.59939254315066
2011-01-20 17:00:00,100.25396021524884
2011-01-20 18:00:00,90.20712455387425
2011-01-20 19:00:00,83.55680407017847
2011-01-20 20:00:00,105.82831130136745
2011-01-20 21:00:00,111.01904333974075
2011-01-20 22:00:00,113.60641490322982
2011-01-20 23:00:00,128.54826466760696
2011-01-21 00:00:00,16.70207064470534
2011-01-21 01:00:00,17.829927762156906
2011-01-21 02:00:00,13.799199275569977
2011-01-21 03:00:00,13.82232329022791
2011-01-21 04:00:00,17.982172653604216
2011-01-21 05:00:00,23.109930948204557
2011-01-21 06:00:00,25.04358173944354
2011-01-21 07:00:00,27.030753220742458
2011-01-21 08:00:00,30.800540700158287
2011-01-21 09:00:00,32.07551684138385
2011-01-21 10:00:00,36.81980844278398
2011-01-21 11:00:00,44.86811536045472
2011-01-21 12:00:00,60.636990811304194
2011-01-21 13:00:00,68.15480016759172
2011-01-21 14:00:00,69.94164201724935
2011-01-21 15:00:00,67.97715573170377
2011-01-21 16:00:00,74.3157651525305
2011-01-21 17:00:00,76.12018846535302
2011-01-21 18:00:00,76.97622344673161
2011-01-21 19:00:00,85.56444970505038
2011-01-21 20:00:00,87.23596910115317
2011-01-21 21:00:00,83.7749983169169
2011-01-21 22:00:00,84.39389128590071
2011-01-21 23:00:00,97.75367032651214
2011-01-22 00:00:00,14.24064976063835
2011-01-22 01:00:00,17.696703087851414
2011-01-22 02:00:00,18.847099302431403
2011-01-22 03:00:00,20.29122434590054
2011-01-22 04:00:00,19.703680052852594
2011-01-22 06:00:00,23.5304530138852
2011-01-22 07:00:00,22.22419806885037
2011-01-22 08:00:00,23.82255145594706
2011-01-22 09:00:00,27.33681210074574
2011-01-22 10:00:00,34.24430456782005
2011-01-22 11:00:00,39.80631442609265
2011-01-22 12:00:00,44.244449469684724
2011-01-22 13:00:00,45.345668463485694
2011-01-22 14:00:00,52.1673710702758
2011-01-22 15:00:00,62.19653137161327
2011-01-22 16:00:00,71.01435027174584
2011-01-22 17:00:00,79.15670638720137
2011-01-22 18:00:00,70.32466018121644
2011-01-22 19:00:00,77.57157351042976
2011-01-22 20:00:00,70.47890522606309
2011-01-22 21:00:00,83.29837819059783
2011-01-22 22:00:00,84.03540789433121
2011-01-22 23:00:00,76.35403503552145
2011-01-23 00:00:00,12.905919868140098
2011-01-23 01:00:00,13.695227697404679
2011-01-23 02:00:00,13.610964771635743
2011-01-23 03:00:00,14.461233194004823
2011-01-23 05:00:00,19.88036343737207
2011-01-23 06:00:00,21.308821928142017
2011-01-23 07:00:00,21.557336054432326
2011-01-23 08:00:00,21.256990867172107
2011-01-23 09:00:00,27.041034487206684
2011-01-23 10:00:00,34.668482628517104
2011-01-23 11:00:00,38.564860067880794
2011-01-23 12:00:00,48.56759234284605
2011-01-23 13:00:00,52.625964856136946
2011-01-23 14:00:00,64.98116056362647
2011-01-23 15:00:00,71.59133064698203
2011-01-23 16:00:00,80.67760918235771
2011-01-23 17:00:00,85.16477189714418
2011-01-23 18:00:00,84.3221297864626
2011-01-23 19:00:00,94.26835097576364
2011-01-23 20:00:00,90.35367381200905
2011-01-23 21:00:00,98.58456282571679
2011-01-23 22:00:00,101.13726680672754
2011-01-23 23:00:00,101.40589366545271
2011-01-24 00:00:00,14.354166938578272
2011-01-24 01:00:00,14.31774819650885
