datetime,count
2011-01-20 00:00:00,13.983341980849971
2011-01-20 01:00:00,14.93166834186363
2011-01-20 02:00:00,16.518232830789373
2011-01-20 03:00:00,18.619413533184456
2011-01-20 04:00:00,20.59781940451972
2011-01-20 05:00:00,20.386914645430572
2011-01-20 06:00:00,21.448107251926015
2011-01-20 07:00:00,25.54217477473756
2011-01-20 08:00:00,28.59430680213609
2011-01-20 09:00:00,40.524121942925504
2011-01-20 10:00:00,42.425923090031596
2011-01-20 11:00:00,60.91649692330779
2011-01-20 12:00:00,74.7540292141958
2011-01-20 13:00:00,74.71053678240082
2011-01-20 14:00:00,87.41654424298261
2011-01-20 15:00:00,102.90420331130866
2011-01-20 16:00:00,100.85401911444289
2011-01-20 17:00:00,112.47925998606355
2011-01-20 18:00:00,100.483070247411
2011-01-20 19:00:00,94.12267194300037
2011-01-20 20:00:00,116.37068378231241
2011-01-20 21:00:00,121.71207089064228
2011-01-20 22:00:00,124.06803705225666
2011-01-20 23:00:00,138.48162846400447
2011-01-21 00:00:00,12.599291744609676
2011-01-21 01:00:00,13.938029547375399
2011-01-21 02:00:00,9.51278633557154
2011-01-21 03:00:00,9.416536020243505
2011-01-21 04:00:00,14.098412137809245
2011-01-21 05:00:00,20.6050977135264
2011-01-21 06:00:00,23.226379767678527
2011-01-21 07:00:00,25.713116899946648
2011-01-21 08:00:00,30.44373241553829
2011-01-21 09:00:00,31.938985889493498
2011-01-21 10:00:00,37.73705508566339
2011-01-21 11:00:00,47.953163752231355
2011-01-21 12:00:00,66.77957348127543
2011-01-21 13:00:00,75.68934550948524
2011-01-21 14:00:00,78.00323698991048
2011-01-21 15:00:00,75.77288658331696
2011-01-21 16:00:00,83.50605490411004
2011-01-21 17:00:00,85.30018523522949
2011-01-21 18:00:00,86.54488766115846
2011-01-21 19:00:00,95.82933666060961
2011-01-21 20:00:00,96.83009762051863
2011-01-21 21:00:00,93.43610462910448
2011-01-21 22:00:00,93.37311007247831
2011-01-21 23:00:00,108.1986152945652
2011-01-22 00:00:00,9.841659155245022
2011-01-22 01:00:00,13.605645109385305
2011-01-22 02:00:00,15.069852834206916
2011-01-22 03:00:00,16.770724034619846
2011-01-22 04:00:00,15.962458056132794
2011-01-22 06:00:00,20.702749437191184
2011-01-22 07:00:00,19.37616002300192
2011-01-22 08:00:00,21.325394422579617
2011-01-22 09:00:00,25.904575325384094
2011-01-22 10:00:00,34.14847229088866
2011-01-22 11:00:00,41.27289625927171
2011-01-22 12:00:00,46.677428979916215
2011-01-22 13:00:00,49.142108971832556
2011-01-22 14:00:00,57.63777558774124
2011-01-22 15:00:00,70.68223714473586
2011-01-22 16:00:00,80.14779893295201
2011-01-22 17:00:00,90.21719212064153
2011-01-22 18:00:00,78.90139541436513
2011-01-22 19:00:00,87.47347334485622
2011-01-22 20:00:00,78.77916074255518
2011-01-22 21:00:00,93.66713772482387
2011-01-22 22:00:00,94.3398155774656
2011-01-22 23:00:00,85.16536089148389
2011-01-23 00:00:00,8.34818908282568
2011-01-23 01:00:00,9.235225952544665
2011-01-23 02:00:00,9.079255574509883
2011-01-23 03:00:00,10.04397191769385
2011-01-23 05:00:00,16.31502683927408
2011-01-23 06:00:00,18.048580091758925
2011-01-23 07:00:00,18.66113900976726
2011-01-23 08:00:00,18.251642548301145
2011-01-23 09:00:00,25.386196005736792
2011-01-23 10:00:00,35.14452535706741
2011-01-23 11:00:00,40.44611819805729
2011-01-23 12:00:00,52.41146297871357
2011-01-23 13:00:00,57.631366947270955
2011-01-23 14:00:00,72.74795477030766
2011-01-23 15:00:00,80.4777890418704
2011-01-23 16:00:00,91.15024629696694
2011-01-23 17:00:00,95.69715483822725
2011-01-23 18:00:00,95.02988359396119
2011-01-23 19:00:00,105.75550871862544
2011-01-23 20:00:00,101.2457222827875
2011-01-23 21:00:00,110.67906445403096
2011-01-23 22:00:00,113.05700778742084
2011-01-23 23:00:00,112.88898725512125
2011-01-24 00:00:00,10.017850152452384
2011-01-24 01:00:00,9.936678280589504
2011-01-24 03:00:00,12.134315610828299
2011-01-24 04:00:00,12.43884862521634
2011-01-24 05:00:00,13.760538543586701
2011-01-24 06:00:00,15.301190501273894
2011-01-24 07:00:00,17.34022936233596
2011-01-24 08:00:00,19.87582371861843
2011-01-24 09:00:00,26.012366021105922
2011-01-24 10:00:00,30.060722384275742
2011-01-24 11:00:00,31.751423644467955
2011-01-24 12:00:00,46.766285603291266
2011-01-24 13:00:00,53.17259282854388
2011-01-24 14:00:00,56.27751285631017
2011-01-24 15:00:00,60.757699459886624
2011-01-24 16:00:00,60.85270918388035
2011-01-24 17:00:00,60.40132349357574
2011-01-24 18:00:00,58.64264769610696
2011-01-24 19:00:00,70.39897102799638
2011-01-24 20:00:00,71.76688018413043
2011-01-24 21:00:00,75.4487825264005
2011-01-24 22:00:00,98.24952726693643
2011-01-24 23:00:00,113.27642033832676
2011-01-25 00:00:00,10.232457835280092
2011-01-25 01:00:00,11.367577920719
2011-01-25 02:00:00,10.638183464463086
2011-01-25 04:00:00,11.550995625908284
2011-01-25 05:00:00,12.724535572828461
2011-01-25 06:00:00,14.863036560001271
2011-01-25 07:00:00,16.373068049977263
2011-01-25 08:00:00,21.5832188881496
2011-01-25 09:00:00,30.74883873223502
2011-01-25 10:00:00,38.05064013311294
2011-01-25 11:00:00,43.904699004419385
2011-01-25 12:00:00,55.2194703828297
2011-01-25 13:00:00,60.77331728374514
2011-01-25 14:00:00,87.52596589196683
2011-01-25 15:00:00,106.41874467513205
2011-01-25 16:00:00,117.72626888421492
2011-01-25 17:00:00,100.45773549304856
2011-01-25 18:00:00,124.06184895287025
2011-01-25 19:00:00,96.77087630898842
2011-01-25 20:00:00,85.62074986462176
2011-01-25 21:00:00,94.71838303864178
2011-01-25 22:00:00,101.95263760772316
2011-01-25 23:00:00,133.03716684667512
2011-01-26 00:00:00,12.042067838548423
2011-01-26 01:00:00,14.85747022609762
2011-01-26 02:00:00,9.94318209126094
2011-01-26 05:00:00,9.863142714542779
2011-01-26 06:00:00,10.911150989427021
2011-01-26 07:00:00,12.720174059916953
2011-01-26 08:00:00,14.071756213656364
2011-01-26 09:00:00,15.566950735410716
2011-01-26 10:00:00,15.716396201165521
2011-01-26 11:00:00,17.299058965877258
2011-01-26 12:00:00,19.137170556538788
2011-01-26 13:00:00,21.170590702792186
2011-01-26 14:00:00,23.559557178939958
2011-01-26 15:00:00,26.2399458831296
2011-01-26 16:00:00,28.661487179394985
2011-01-26 17:00:00,30.332980658123795
2011-01-27 16:00:00,63.8955254966643
2011-01-27 17:00:00,70.41141698091357
2011-01-27 18:00:00,60.08873070516719
2011-01-27 19:00:00,66.47345906496827
2011-01-27 20:00:00,64.9639009525138
2011-01-27 21:00:00,71.86664054956026
2011-01-27 22:00:00,79.50283077450948
2011-01-27 23:00:00,80.5776542870184
2011-01-28 00:00:00,10.482549157245359
2011-01-28 01:00:00,11.596372466572106
2011-01-28 02:00:00,12.905206479395568
2011-01-28 03:00:00,14.30726578480447
2011-01-28 05:00:00,15.468055098481225
2011-01-28 06:00:00,16.974895810971763
2011-01-28 07:00:00,16.43095274423021
2011-01-28 08:00:00,18.176823704283894
2011-01-28 09:00:00,14.096076494420675
2011-01-28 10:00:00,15.640223171379674
2011-01-28 11:00:00,15.605550110515193
2011-01-28 12:00:00,17.263717909894822
2011-01-28 13:00:00,19.09807433648901
2011-01-28 14:00:00,28.496919016229135
2011-01-28 15:00:00,41.16345038812515
2011-01-28 16:00:00,44.34470368058333
2011-01-28 17:00:00,54.68676935220482
2011-01-28 18:00:00,60.37278743753592
2011-01-28 19:00:00,78.94271128542535
2011-01-28 20:00:00,93.81767137041139
2011-01-28 21:00:00,91.8850604149378
2011-01-28 22:00:00,106.75704377111077
2011-01-28 23:00:00,125.52955130675431
2011-01-29 00:00:00,12.269445977495824
2011-01-29 01:00:00,13.509395816237397
2011-01-29 02:00:00,14.856355251696325
2011-01-29 03:00:00,15.536822027174528
2011-01-29 04:00:00,14.35586875010563
2011-01-29 06:00:00,19.02534435110341
2011-01-29 07:00:00,22.522807589956617
2011-01-29 08:00:00,28.123730551478552
2011-01-29 09:00:00,29.30381034851751
2011-01-29 10:00:00,35.626603058109474
2011-01-29 11:00:00,39.097214947833756
2011-01-29 12:00:00,48.85354269916678
2011-01-29 13:00:00,60.76644840959312
2011-01-29 14:00:00,62.07516725380875
2011-01-29 15:00:00,51.48246278388154
2011-01-29 16:00:00,68.1199475210836
2011-01-29 17:00:00,76.06557794980608
2011-01-29 18:00:00,69.02319314922453
2011-01-29 19:00:00,90.9493461651061
2011-01-29 20:00:00,71.33306324802933
2011-01-29 21:00:00,78.91255821432937
2011-01-29 22:00:00,75.99890937517081
2011-01-29 23:00:00,84.07417384335301
2011-01-30 00:00:00,8.150391170863582
2011-01-30 01:00:00,8.758726979039295
2011-01-30 02:00:00,10.188588398955908
2011-01-30 03:00:00,8.849444153808825
2011-01-30 04:00:00,9.789741883420213
2011-01-30 05:00:00,12.0073066314524
2011-01-30 07:00:00,14.694543480013529
2011-01-30 08:00:00,19.17479016293925
2011-01-30 09:00:00,24.36800809228222
2011-01-30 10:00:00,28.34346282145385
2011-01-30 11:00:00,31.63719307582144
2011-01-30 12:00:00,60.46269805349748
2011-01-30 13:00:00,54.93355163603363
2011-01-30 14:00:00,61.442123639280425
2011-01-30 15:00:00,76.64108307326649
2011-01-30 16:00:00,84.78458171071858
2011-01-30 17:00:00,93.48298333024783
2011-01-30 18:00:00,81.43084300942503
2011-01-30 19:00:00,90.61979559015354
2011-01-30 20:00:00,117.79178132956864
2011-01-30 21:00:00,114.87949502855247
2011-01-30 22:00:00,126.07063050339144
2011-01-30 23:00:00,150.70717818470118
2011-01-31 00:00:00,13.48282459581787
2011-01-31 01:00:00,12.276673575206466
2011-01-31 02:00:00,13.610447231061368
2011-01-31 03:00:00,15.05662536473029
2011-01-31 04:00:00,16.91622980063696
2011-01-31 05:00:00,16.49799260482279
2011-01-31 06:00:00,16.042394188503927
2011-01-31 07:00:00,22.334711855805434
2011-01-31 08:00:00,26.59801664844609
2011-01-31 09:00:00,29.511681244240137
2011-01-31 10:00:00,32.42414149538205
2011-01-31 11:00:00,35.869368800374296
2011-01-31 12:00:00,45.340959378261076
2011-01-31 13:00:00,45.2980576386648
2011-01-31 14:00:00,55.04493466569506
2011-01-31 15:00:00,54.59387332274324
2011-01-31 16:00:00,63.881307822785686
2011-01-31 17:00:00,65.74386392070835
2011-01-31 18:00:00,77.60843884088891
2011-01-31 19:00:00,97.77569490162648
2011-01-31 20:00:00,59.82632652253183
2011-01-31 21:00:00,67.05903746751866
2011-01-31 22:00:00,110.04029545810431
2011-01-31 23:00:00,114.34226388620448
2011-02-20 00:00:00,20.88096923388861
2011-02-20 01:00:00,20.169788313087015
2011-02-20 02:00:00,22.71443504603979
2011-02-20 03:00:00,22.862894738556736
2011-02-20 04:00:00,25.292191725052355
2011-02-20 06:00:00,27.153050352932325
2011-02-20 07:00:00,26.69367203076856
2011-02-20 08:00:00,31.433874740585075
2011-02-20 09:00:00,39.081879526789024
2011-02-20 10:00:00,61.3635732701013
2011-02-20 11:00:00,85.12693230197102
2011-02-20 12:00:00,80.00910224569921
2011-02-20 13:00:00,100.24313297462447
2011-02-20 14:00:00,124.09178367828999
2011-02-20 15:00:00,137.15293780326417
2011-02-20 16:00:00,147.31769075847015
2011-02-20 17:00:00,148.31241329212088
2011-02-20 18:00:00,181.4902875368689
2011-02-20 19:00:00,200.77453888094755
2011-02-20 20:00:00,203.55922201504768
