datetime,count
2011-01-20 00:00:00,12.714509204163361
2011-01-20 01:00:00,4.493009564302894
2011-01-20 02:00:00,3.5170896855038527
2011-01-20 03:00:00,3.3049226273945433
2011-01-20 04:00:00,2.5128446288223065
2011-01-20 05:00:00,12.296523258393721
2011-01-20 06:00:00,54.80940098619624
2011-01-20 07:00:00,151.92315988604005
2011-01-20 08:00:00,280.1958427302805
2011-01-20 09:00:00,179.6857888354282
2011-01-20 10:00:00,101.43019102284843
2011-01-20 11:00:00,104.65395714025426
2011-01-20 12:00:00,131.48967603478422
2011-01-20 13:00:00,119.99811823896246
2011-01-20 14:00:00,139.3570771446768
2011-01-20 15:00:00,133.11454316547326
2011-01-20 16:00:00,129.58863798568214
2011-01-20 17:00:00,186.99844085856276
2011-01-20 18:00:00,188.7754270019205
2011-01-20 19:00:00,169.59415883856207
2011-01-20 20:00:00,115.15662755533869
2011-01-20 21:00:00,68.19424921603608
2011-01-20 22:00:00,45.67702204134349
2011-01-20 23:00:00,29.21428769477382
2011-01-21 00:00:00,14.623310015597342
2011-01-21 01:00:00,5.2693881213249965
2011-01-21 02:00:00,4.178305836924456
2011-01-21 03:00:00,2.382623223434814
2011-01-21 04:00:00,2.2197998325675967
2011-01-21 05:00:00,3.8738530809712057
2011-01-21 06:00:00,45.778418152410005
2011-01-21 07:00:00,122.68442457455187
2011-01-21 08:00:00,202.1271457417389
2011-01-21 09:00:00,140.5937108573325
2011-01-21 10:00:00,51.16452122139314
2011-01-21 11:00:00,60.26383093104881
2011-01-21 12:00:00,72.66748071295548
2011-01-21 13:00:00,75.27583444137866
2011-01-21 14:00:00,72.08891665803509
2011-01-21 15:00:00,77.07733151420406
2011-01-21 16:00:00,100.55600381897614
2011-01-21 17:00:00,156.1677459109523
2011-01-21 18:00:00,141.22425083139672
2011-01-21 19:00:00,123.47179412456258
2011-01-21 20:00:00,102.52405721184155
2011-01-21 21:00:00,53.24305203563162
2011-01-21 22:00:00,34.11914749013832
2011-01-21 23:00:00,20.71673358129995
2011-01-22 00:00:00,20.20249417023057
2011-01-22 01:00:00,16.41277766749159
2011-01-22 02:00:00,11.056411788289306
2011-01-22 03:00:00,6.019453523361679
2011-01-22 04:00:00,1.8963555528631262
2011-01-22 06:00:00,3.1799308687913768
2011-01-22 07:00:00,19.46006007740303
2011-01-22 08:00:00,29.445895919218717
2011-01-22 09:00:00,47.06022137973118
2011-01-22 10:00:00,71.05338175096493
2011-01-22 11:00:00,71.31336080219536
2011-01-22 12:00:00,81.40017969077215
2011-01-22 13:00:00,91.4926633979314
2011-01-22 14:00:00,85.49908616681287
2011-01-22 15:00:00,86.89230944278589
2011-01-22 16:00:00,83.59578834481489
2011-01-22 17:00:00,85.35968037152475
2011-01-22 18:00:00,58.24557116595439
2011-01-22 19:00:00,49.921630298219974
2011-01-22 20:00:00,43.37314338168996
2011-01-22 21:00:00,41.421822755492876
2011-01-22 22:00:00,27.089305400102717
2011-01-22 23:00:00,16.26284285793958
2011-01-23 00:00:00,23.949046499702913
2011-01-23 01:00:00,21.548263274028717
2011-01-23 02:00:00,13.793528369466237
2011-01-23 03:00:00,7.912225320012938
2011-01-23 05:00:00,2.3250348245482573
2011-01-23 06:00:00,2.90510208354381
2011-01-23 07:00:00,14.035344074525987
2011-01-23 08:00:00,29.00801500121892
2011-01-23 09:00:00,44.541927022163826
2011-01-23 10:00:00,67.63039672737813
2011-01-23 11:00:00,93.511672073123
2011-01-23 12:00:00,94.67537704303511
2011-01-23 13:00:00,84.05021621145644
2011-01-23 14:00:00,96.01520113101411
2011-01-23 15:00:00,93.01309785827873
2011-01-23 16:00:00,87.31541752846367
2011-01-23 17:00:00,72.54091890199541
2011-01-23 18:00:00,62.170405961206775
2011-01-23 19:00:00,51.82198829113579
2011-01-23 20:00:00,42.63097723920198
2011-01-23 21:00:00,42.56208247019178
2011-01-23 22:00:00,32.694353560006164
2011-01-23 23:00:00,21.05305327341625
2011-01-24 00:00:00,10.838614205046108
2011-01-24 01:00:00,4.950018960673505
2011-01-24 03:00:00,1.74241069611957
2011-01-24 04:00:00,1.994484244633509
2011-01-24 05:00:00,6.933516018354387
2011-01-24 06:00:00,29.94776759875683
2011-01-24 07:00:00,107.00906602269893
2011-01-24 08:00:00,218.9090613648675
2011-01-24 09:00:00,151.8783330516659
2011-01-24 10:00:00,57.93616646741085
2011-01-24 11:00:00,61.56256267021124
2011-01-24 12:00:00,65.23443133618025
2011-01-24 13:00:00,66.35579387611867
2011-01-24 14:00:00,66.58558992012777
2011-01-24 15:00:00,67.31026347245809
2011-01-24 16:00:00,81.28568065616572
2011-01-24 17:00:00,112.36548317316787
2011-01-24 18:00:00,106.39479387014158
2011-01-24 19:00:00,88.3606512417947
2011-01-24 20:00:00,65.52486699517416
2011-01-24 21:00:00,42.26309225035185
2011-01-24 22:00:00,30.72609006483441
2011-01-24 23:00:00,27.365099611892735
2011-01-25 00:00:00,8.869611596887465
2011-01-25 01:00:00,4.084314829960922
2011-01-25 02:00:00,1.840292236897159
2011-01-25 04:00:00,1.518178668509977
2011-01-25 05:00:00,6.820725950953971
2011-01-25 06:00:00,47.250311499224964
2011-01-25 07:00:00,98.24430054237719
2011-01-25 08:00:00,260.11277655453466
2011-01-25 09:00:00,202.87779552165154
2011-01-25 10:00:00,69.25869677566581
2011-01-25 11:00:00,84.87817130648037
2011-01-25 12:00:00,106.54612377029282
2011-01-25 13:00:00,99.22639108381628
2011-01-25 14:00:00,128.90640799038567
2011-01-25 15:00:00,121.99592859762717
2011-01-25 16:00:00,143.46131043441554
2011-01-25 17:00:00,199.04693780454355
2011-01-25 18:00:00,183.41327798315325
2011-01-25 19:00:00,142.47701402518226
2011-01-25 20:00:00,86.8211240965037
2011-01-25 21:00:00,66.86865028975848
2011-01-25 22:00:00,43.89432407185616
2011-01-25 23:00:00,23.67436155865209
2011-01-26 00:00:00,11.496546745835357
2011-01-26 01:00:00,5.2996042511932515
2011-01-26 02:00:00,3.2129654100956926
2011-01-26 05:00:00,5.022300437133491
2011-01-26 06:00:00,40.09718255867947
2011-01-26 07:00:00,88.58535010417845
2011-01-26 08:00:00,143.37639208878375
2011-01-26 09:00:00,117.06692376924877
2011-01-26 10:00:00,46.46409256582385
2011-01-26 11:00:00,32.572342028374884
2011-01-26 12:00:00,32.55351943969478
2011-01-26 13:00:00,32.856971396295464
2011-01-26 14:00:00,31.528703823599095
2011-01-26 15:00:00,26.773428906356614
2011-01-26 16:00:00,45.25397300708032
2011-01-26 17:00:00,76.85060594662751
2011-01-27 16:00:00,81.464117618732
2011-01-27 17:00:00,141.56590559403767
2011-01-27 18:00:00,134.14065491764222
2011-01-27 19:00:00,110.56257874328195
2011-01-27 20:00:00,72.36798325435056
2011-01-27 21:00:00,48.224414654236874
2011-01-27 22:00:00,40.02691138995781
2011-01-27 23:00:00,22.954502434646347
2011-01-28 00:00:00,11.415073129980701
2011-01-28 01:00:00,5.5411611304453645
2011-01-28 02:00:00,2.5988158301840496
2011-01-28 03:00:00,2.2641225293844833
2011-01-28 05:00:00,12.291624527559609
2011-01-28 06:00:00,59.898801227211734
2011-01-28 07:00:00,153.71295755381072
2011-01-28 08:00:00,277.0918968305554
2011-01-28 09:00:00,139.18528811661065
2011-01-28 10:00:00,55.17325010955393
2011-01-28 11:00:00,55.661822894389466
2011-01-28 12:00:00,55.36519500727361
2011-01-28 13:00:00,54.17096799990995
2011-01-28 14:00:00,58.71679017034587
2011-01-28 15:00:00,48.16589326656219
2011-01-28 16:00:00,68.05455447250185
2011-01-28 17:00:00,141.7822457882677
2011-01-28 18:00:00,141.13098997192546
2011-01-28 19:00:00,110.8458992667193
2011-01-28 20:00:00,86.37509141105292
2011-01-28 21:00:00,55.55288673519629
2011-01-28 22:00:00,46.5344224130511
2011-01-28 23:00:00,33.34457289888592
2011-01-29 00:00:00,29.58968415584053
2011-01-29 01:00:00,25.85027907037152
2011-01-29 02:00:00,17.997141036187752
2011-01-29 03:00:00,11.755543387412814
2011-01-29 04:00:00,3.8980897117578817
2011-01-29 06:00:00,4.511596532667722
2011-01-29 07:00:00,13.46669428434595
2011-01-29 08:00:00,39.284269763039326
2011-01-29 09:00:00,58.435615345306246
2011-01-29 10:00:00,67.59316419301352
2011-01-29 11:00:00,66.48505372971604
2011-01-29 12:00:00,88.89850825051712
2011-01-29 13:00:00,106.12939711481586
2011-01-29 14:00:00,105.8430194976261
2011-01-29 15:00:00,115.67016318854165
2011-01-29 16:00:00,127.7545615624905
2011-01-29 17:00:00,97.4650002335744
2011-01-29 18:00:00,96.75703950160852
2011-01-29 19:00:00,87.82384087248857
2011-01-29 20:00:00,56.946919014825255
2011-01-29 21:00:00,42.05063497078836
2011-01-29 22:00:00,32.34578886119105
2011-01-29 23:00:00,23.231739713252292
2011-01-30 00:00:00,32.47492555924533
2011-01-30 01:00:00,22.808791027119774
2011-01-30 02:00:00,17.849084144815944
2011-01-30 03:00:00,10.143759355062176
2011-01-30 04:00:00,4.3718154234708235
2011-01-30 05:00:00,3.4235494283201935
2011-01-30 07:00:00,10.202218282790687
2011-01-30 08:00:00,29.321411486988282
2011-01-30 09:00:00,55.17150252150151
2011-01-30 10:00:00,78.1158486115431
2011-01-30 11:00:00,104.61036979792921
2011-01-30 12:00:00,175.56744015807817
2011-01-30 13:00:00,144.49884021994166
2011-01-30 14:00:00,165.55320654140814
2011-01-30 15:00:00,179.83765116483744
2011-01-30 16:00:00,167.47970621330003
2011-01-30 17:00:00,146.1974523445018
2011-01-30 18:00:00,105.84695204782514
2011-01-30 19:00:00,77.03829078155823
2011-01-30 20:00:00,63.273247002055065
2011-01-30 21:00:00,56.02653167235421
2011-01-30 22:00:00,46.21982195715108
2011-01-30 23:00:00,26.66794958449263
2011-01-31 00:00:00,15.070996143887411
2011-01-31 01:00:00,4.601658172182555
2011-01-31 02:00:00,2.933782970350218
2011-01-31 03:00:00,2.4044127983426713
2011-01-31 04:00:00,1.536001296610848
2011-01-31 05:00:00,5.232351827349268
2011-01-31 06:00:00,43.75318533443239
2011-01-31 07:00:00,111.55615261816841
2011-01-31 08:00:00,211.60387686872158
2011-01-31 09:00:00,116.98906811220235
2011-01-31 10:00:00,50.614322571367445
2011-01-31 11:00:00,51.79274938137553
2011-01-31 12:00:00,60.122662845360814
2011-01-31 13:00:00,62.097029728954674
2011-01-31 14:00:00,58.27343980007552
2011-01-31 15:00:00,58.22905050060155
2011-01-31 16:00:00,75.4640728124162
2011-01-31 17:00:00,114.78794314151257
2011-01-31 18:00:00,114.18987405313598
2011-01-31 19:00:00,132.60503674899044
2011-01-31 20:00:00,67.40284766635622
2011-01-31 21:00:00,36.928967355500134
2011-01-31 22:00:00,39.82149973033755
2011-01-31 23:00:00,21.190854993869134
2011-02-20 00:00:00,30.028062555243263
2011-02-20 01:00:00,21.53635137439107
2011-02-20 02:00:00,14.573694913379887
2011-02-20 03:00:00,8.134643869334626
2011-02-20 04:00:00,3.32949284630567
2011-02-20 06:00:00,5.882718576346186
2011-02-20 07:00:00,17.485404142020357
2011-02-20 08:00:00,43.69443165700392
2011-02-20 09:00:00,70.15949900799257
2011-02-20 10:00:00,149.89739070580583
2011-02-20 11:00:00,172.55151778797818
2011-02-20 12:00:00,181.02605573976714
2011-02-20 13:00:00,215.17024414462657
2011-02-20 14:00:00,247.10297712855765
2011-02-20 15:00:00,256.92015683478576
2011-02-20 16:00:00,249.3963438796693
2011-02-20 17:00:00,198.94992954583043
2011-02-20 18:00:00,152.1945746158919
2011-02-20 19:00:00,130.513811770709
2011-02-20 20:00:00,110.68216185118605
2011-02-20 21:00:00,77.39238459645426
2011-02-20 22:00:00,60.25850610326633
2011-02-20 23:00:00,48.739339184693726
2011-02-21 00:00:00,62.88952675357802
2011-02-21 01:00:00,52.904830525127664
2011-02-21 02:00:00,33.15547107500827
2011-02-21 03:00:00,15.461743453874538
2011-02-21 04:00:00,6.245430790895473
2011-02-21 05:00:00,5.602387701506741
2011-02-21 06:00:00,9.566204381470676
2011-02-21 07:00:00,69.59544706464474
2011-02-21 08:00:00,68.19826591481012
2011-02-21 09:00:00,97.78099165379095
2011-02-21 10:00:00,138.79215566093745
2011-02-21 11:00:00,171.8357284623145
2011-02-21 12:00:00,201.90263714273223
2011-02-21 13:00:00,94.91600621152169
2011-02-21 14:00:00,125.27903045354887
2011-02-21 15:00:00,157.94531871990347
2011-02-21 16:00:00,102.84465944906786
2011-02-21 17:00:00,130.626591239238
2011-02-21 18:00:00,108.92214851040163
2011-02-21 19:00:00,89.9872277986047
2011-02-21 20:00:00,67.64832504124718
2011-02-21 21:00:00,31.519379504543558
2011-02-21 22:00:00,27.340624979397756
2011-02-21 23:00:00,20.69479798639005
2011-02-22 06:00:00,40.966321746981336
2011-02-22 07:00:00,99.14258801321793
2011-02-22 08:00:00,197.19767757842934
2011-02-22 09:00:00,120.87326810208562
2011-02-22 10:00:00,60.51594622629515
2011-02-22 11:00:00,71.99282798130419
2011-02-22 12:00:00,69.94642961342478
2011-02-22 13:00:00,75.64754841423917
2011-02-22 14:00:00,73.95559032591171
2011-02-22 15:00:00,91.95346430383825
2011-02-22 16:00:00,80.93567781244033
2011-02-22 17:00:00,141.2286299879507
2011-02-22 18:00:00,143.77051915452836
2011-02-22 19:00:00,109.1006627655453
2011-02-22 20:00:00,77.64748886088407
2011-02-22 21:00:00,54.605061125515924
2011-02-22 22:00:00,40.579348804024065
2011-02-22 23:00:00,35.080873013981986
2011-02-23 00:00:00,12.013527207608554
2011-02-23 01:00:00,5.044287683448626
2011-02-23 02:00:00,2.3325993928600672
2011-02-23 03:00:00,1.7306120741749444
2011-02-23 05:00:00,6.367376877788795
2011-02-23 06:00:00,35.763502943277246
2011-02-23 07:00:00,105.71543756427468
2011-02-23 08:00:00,231.50301341598484
2011-02-23 09:00:00,169.58925639845995
2011-02-23 10:00:00,62.90566079252028
2011-02-23 11:00:00,95.92021131918366
2011-02-23 12:00:00,84.30242551425968
2011-02-23 13:00:00,94.68954781870724
2011-02-23 14:00:00,109.51540173197436
2011-02-23 15:00:00,116.4655954114609
2011-02-23 16:00:00,145.92662329069125
2011-02-23 17:00:00,265.65101557906405
2011-02-23 18:00:00,223.4308351279363
2011-02-23 19:00:00,180.40179203180685
2011-02-23 20:00:00,85.51319767214817
2011-02-23 21:00:00,64.08985068773575
2011-02-23 22:00:00,51.72277720150441
2011-02-23 23:00:00,26.71059454718574
2011-02-24 00:00:00,12.219022483302606
2011-02-24 01:00:00,5.418466305096803
2011-02-24 02:00:00,2.8017908595074537
2011-02-24 03:00:00,1.8874370176474613
2011-02-24 05:00:00,10.938320052618165
2011-02-24 06:00:00,54.41125792521215
2011-02-24 07:00:00,149.51126249928558
2011-02-24 08:00:00,368.88620124863667
2011-02-24 09:00:00,165.19782272640805
2011-02-24 10:00:00,100.90116129665292
2011-02-24 11:00:00,94.20865393812664
2011-02-24 12:00:00,108.84695051450353
2011-02-24 13:00:00,94.10232001273519
2011-02-24 14:00:00,106.5125590531559
2011-02-24 15:00:00,93.95594069293483
2011-02-24 16:00:00,95.84356607140268
2011-02-24 17:00:00,151.00507355124674
2011-02-24 18:00:00,124.5421152344529
2011-02-24 19:00:00,70.80161237761357
2011-02-24 20:00:00,75.11696586042547
2011-02-24 21:00:00,67.6339935951476
2011-02-24 22:00:00,33.09062463234459
2011-02-24 23:00:00,34.25068441562211
2011-02-25 00:00:00,7.790017891232175
2011-02-25 01:00:00,6.039990858364735
2011-02-25 02:00:00,4.061553302733504
2011-02-25 03:00:00,2.1437759102327516
2011-02-25 05:00:00,10.54183799734795
2011-02-25 06:00:00,59.42441423067785
2011-02-25 07:00:00,74.13955758897234
