datetime,count
2011-01-20 00:00:00,12.247287062093394
2011-01-20 01:00:00,4.5268033417378515
2011-01-20 02:00:00,3.466187690157914
2011-01-20 03:00:00,3.386443706491577
2011-01-20 04:00:00,2.531961314801337
2011-01-20 05:00:00,12.644535814081237
2011-01-20 06:00:00,57.59791801137602
2011-01-20 07:00:00,148.48178813120768
2011-01-20 08:00:00,266.9988838034708
2011-01-20 09:00:00,183.57886752040838
2011-01-20 10:00:00,100.21782311464207
2011-01-20 11:00:00,105.33228505653251
2011-01-20 12:00:00,130.7834779590093
2011-01-20 13:00:00,120.53460825770853
2011-01-20 14:00:00,135.61224841107804
2011-01-20 15:00:00,130.74149284611988
2011-01-20 16:00:00,127.99463230011055
2011-01-20 17:00:00,192.0976556107446
2011-01-20 18:00:00,188.43038680363884
2011-01-20 19:00:00,167.5944817998672
2011-01-20 20:00:00,112.8062167996247
2011-01-20 21:00:00,68.82523136240565
2011-01-20 22:00:00,44.59331869866141
2011-01-20 23:00:00,28.813811507471133
2011-01-21 00:00:00,14.295534861619256
2011-01-21 01:00:00,5.519849173282616
2011-01-21 02:00:00,4.104523290866119
2011-01-21 03:00:00,2.2452621673450386
2011-01-21 04:00:00,2.0927668991551864
2011-01-21 05:00:00,3.6241210791553047
2011-01-21 06:00:00,46.915135571767905
2011-01-21 07:00:00,123.79233495385918
2011-01-21 08:00:00,195.65772947409775
2011-01-21 09:00:00,137.83057256430266
2011-01-21 10:00:00,50.77572088490815
2011-01-21 11:00:00,59.770462202113556
2011-01-21 12:00:00,73.73053839894875
2011-01-21 13:00:00,74.11945430659225
2011-01-21 14:00:00,70.8934320052456
2011-01-21 15:00:00,77.93409545309798
2011-01-21 16:00:00,100.79292979352053
2011-01-21 17:00:00,153.8287129328881
2011-01-21 18:00:00,138.97896084951768
2011-01-21 19:00:00,120.94446118528343
2011-01-21 20:00:00,102.48072762747981
2011-01-21 21:00:00,55.19844356400894
2011-01-21 22:00:00,34.143167275391555
2011-01-21 23:00:00,20.56649330404154
2011-01-22 00:00:00,21.3745175358842
2011-01-22 01:00:00,17.727952890389652
2011-01-22 02:00:00,12.00486724172227
2011-01-22 03:00:00,5.599845288217722
2011-01-22 04:00:00,2.061900572016305
2011-01-22 06:00:00,3.375780405297724
2011-01-22 07:00:00,19.981893943489517
2011-01-22 08:00:00,32.5463382593012
2011-01-22 09:00:00,47.02366327704721
2011-01-22 10:00:00,67.69988506869917
2011-01-22 11:00:00,69.43188525363162
2011-01-22 12:00:00,83.9952144758532
2011-01-22 13:00:00,94.87468578583383
2011-01-22 14:00:00,92.72087431356437
2011-01-22 15:00:00,97.11526487671237
2011-01-22 16:00:00,84.73371076632988
2011-01-22 17:00:00,89.75758393700347
2011-01-22 18:00:00,55.44209615790096
2011-01-22 19:00:00,48.67603511088439
2011-01-22 20:00:00,40.78190327723922
2011-01-22 21:00:00,41.79779185654781
2011-01-22 22:00:00,25.97195264331847
2011-01-22 23:00:00,15.876722352025636
2011-01-23 00:00:00,25.777822721261725
2011-01-23 01:00:00,23.13090951752852
2011-01-23 02:00:00,15.495378041202063
2011-01-23 03:00:00,8.58463391453486
2011-01-23 05:00:00,2.360961486256432
2011-01-23 06:00:00,2.9754098700272635
2011-01-23 07:00:00,14.83460207486155
2011-01-23 08:00:00,28.348096532791853
2011-01-23 09:00:00,46.127041460692766
2011-01-23 10:00:00,69.73350100534479
2011-01-23 11:00:00,92.64867650918737
2011-01-23 12:00:00,96.27939703356549
2011-01-23 13:00:00,86.31029649110161
2011-01-23 14:00:00,97.36670489671974
2011-01-23 15:00:00,94.93802043465475
2011-01-23 16:00:00,88.16377440895853
2011-01-23 17:00:00,75.05277295847281
2011-01-23 18:00:00,62.38957644260902
2011-01-23 19:00:00,52.788629767282046
2011-01-23 20:00:00,40.94339773113416
2011-01-23 21:00:00,41.5583166968968
2011-01-23 22:00:00,31.854864388543756
2011-01-23 23:00:00,20.607692305121162
2011-01-24 00:00:00,11.008698496232283
2011-01-24 01:00:00,4.9288758007626425
2011-01-24 03:00:00,1.7291419324733768
2011-01-24 04:00:00,1.9762449478994624
2011-01-24 05:00:00,7.146084895563613
2011-01-24 06:00:00,32.13518754597887
2011-01-24 07:00:00,105.15037648330936
2011-01-24 08:00:00,213.70995043415482
2011-01-24 09:00:00,150.78398593910956
2011-01-24 10:00:00,59.93425279303205
2011-01-24 11:00:00,61.6075899327488
2011-01-24 12:00:00,66.99831294437536
2011-01-24 13:00:00,64.73480967205066
2011-01-24 14:00:00,64.9735887776869
2011-01-24 15:00:00,68.00392279408689
2011-01-24 16:00:00,83.75845780056014
2011-01-24 17:00:00,114.34518886500923
2011-01-24 18:00:00,107.07362202768236
2011-01-24 19:00:00,90.83989305169855
2011-01-24 20:00:00,65.97596214647676
2011-01-24 21:00:00,43.30755499507584
2011-01-24 22:00:00,30.891697164563478
2011-01-24 23:00:00,27.98554766475499
2011-01-25 00:00:00,8.93793646641017
2011-01-25 01:00:00,4.082615696280837
2011-01-25 02:00:00,1.8098678933993841
2011-01-25 04:00:00,1.454136993406405
2011-01-25 05:00:00,6.785658553426225
2011-01-25 06:00:00,48.07650368257678
2011-01-25 07:00:00,100.06538563713953
2011-01-25 08:00:00,261.85697832708615
2011-01-25 09:00:00,194.56188884352528
2011-01-25 10:00:00,70.35643925368586
2011-01-25 11:00:00,82.76821066370341
2011-01-25 12:00:00,103.13699992420992
2011-01-25 13:00:00,97.9135176136623
2011-01-25 14:00:00,128.05417858007945
2011-01-25 15:00:00,125.15690068036766
2011-01-25 16:00:00,145.6689824381682
2011-01-25 17:00:00,207.66504618520875
2011-01-25 18:00:00,185.09612999930812
2011-01-25 19:00:00,139.30274643629602
2011-01-25 20:00:00,86.59091389443454
2011-01-25 21:00:00,65.97790841823468
2011-01-25 22:00:00,43.66675929447567
2011-01-25 23:00:00,23.269670313995313
2011-01-26 00:00:00,11.556055849784897
2011-01-26 01:00:00,5.389702876650539
2011-01-26 02:00:00,3.1496287456399052
2011-01-26 05:00:00,4.950051530687635
2011-01-26 06:00:00,39.510251641664304
2011-01-26 07:00:00,85.99282159416127
2011-01-26 08:00:00,132.86113744225986
2011-01-26 09:00:00,108.45293174414354
2011-01-26 10:00:00,45.24657596731082
2011-01-26 11:00:00,31.60738577427308
2011-01-26 12:00:00,31.02482409047295
2011-01-26 13:00:00,30.94684634363874
2011-01-26 14:00:00,30.072061887278153
2011-01-26 15:00:00,24.81154129069549
2011-01-26 16:00:00,41.147861859294466
2011-01-26 17:00:00,70.26544992954113
2011-01-27 16:00:00,81.47353018210168
2011-01-27 17:00:00,142.02201365032926
2011-01-27 18:00:00,132.33708281595557
2011-01-27 19:00:00,108.72188270674877
2011-01-27 20:00:00,72.79127407586344
2011-01-27 21:00:00,49.691725306310246
2011-01-27 22:00:00,41.25770330994792
