datetime,count
2011-01-20 00:00:00,14.46397119609102
2011-01-20 01:00:00,6.30606477071458
2011-01-20 02:00:00,3.325276497517946
2011-01-20 03:00:00,2.522639875909414
2011-01-20 04:00:00,2.4260297515473233
2011-01-20 05:00:00,11.293180321971015
2011-01-20 06:00:00,48.00621870994862
2011-01-20 07:00:00,132.07428316008878
2011-01-20 08:00:00,253.7893165201028
2011-01-20 09:00:00,177.7606104102955
2011-01-20 10:00:00,81.41229328765598
2011-01-20 11:00:00,102.60816951467619
2011-01-20 12:00:00,135.83601435643396
2011-01-20 13:00:00,97.10999069552177
2011-01-20 14:00:00,100.3189894549436
2011-01-20 15:00:00,105.77493287704625
2011-01-20 16:00:00,147.73002934682515
2011-01-20 17:00:00,276.32751734364535
2011-01-20 18:00:00,219.20237486485988
2011-01-20 19:00:00,149.45190124324978
2011-01-20 20:00:00,115.75781597891084
2011-01-20 21:00:00,81.87999143189258
2011-01-20 22:00:00,46.19856472626676
2011-01-20 23:00:00,29.674041170967616
2011-01-21 00:00:00,16.999931121288242
2011-01-21 01:00:00,7.30603935600822
2011-01-21 02:00:00,4.2205111496339915
2011-01-21 03:00:00,1.6087712558984617
2011-01-21 04:00:00,1.9538962675189315
2011-01-21 05:00:00,10.085622793561978
2011-01-21 06:00:00,45.27008812864946
2011-01-21 07:00:00,117.51940052118748
2011-01-21 08:00:00,237.49188607981836
2011-01-21 09:00:00,119.72016212692421
2011-01-21 10:00:00,56.595744015099946
2011-01-21 11:00:00,64.41963488867329
2011-01-21 12:00:00,65.25868580456144
2011-01-21 13:00:00,57.746107577579025
2011-01-21 14:00:00,57.421676091466445
2011-01-21 15:00:00,56.95348509091207
2011-01-21 16:00:00,80.05033521341498
2011-01-21 17:00:00,137.93484634750726
2011-01-21 18:00:00,131.2846119894157
2011-01-21 19:00:00,86.48783399072167
2011-01-21 20:00:00,71.0839927554549
2011-01-21 21:00:00,52.181742394654165
2011-01-21 22:00:00,37.96207020595149
2011-01-21 23:00:00,25.65471535310982
2011-01-22 00:00:00,28.80269075921357
2011-01-22 01:00:00,24.95157156525346
2011-01-22 02:00:00,18.684755107647504
2011-01-22 03:00:00,7.997974163122179
2011-01-22 04:00:00,2.0826963297548438
2011-01-22 06:00:00,4.353506540793792
2011-01-22 07:00:00,9.856031546635101
2011-01-22 08:00:00,30.00340857830437
2011-01-22 09:00:00,49.116666447095675
2011-01-22 10:00:00,104.85317895440097
2011-01-22 11:00:00,116.58374086461967
2011-01-22 12:00:00,146.40480560767216
2011-01-22 13:00:00,105.87386265930117
2011-01-22 14:00:00,111.45457383535798
2011-01-22 15:00:00,99.95522281374392
2011-01-22 16:00:00,99.812800417945
2011-01-22 17:00:00,72.33453448873566
2011-01-22 18:00:00,65.19880062534453
2011-01-22 19:00:00,60.34161702046204
2011-01-22 20:00:00,42.70886442689361
2011-01-22 21:00:00,43.01246613150569
2011-01-22 22:00:00,29.514409528402677
2011-01-22 23:00:00,20.836358334059398
2011-01-23 00:00:00,37.1638518844793
2011-01-23 01:00:00,27.545004669975043
2011-01-23 02:00:00,14.845144930622052
2011-01-23 03:00:00,6.937805608563609
2011-01-23 05:00:00,2.417989327157997
2011-01-23 06:00:00,4.5946279346817605
2011-01-23 07:00:00,12.869887132071849
2011-01-23 08:00:00,28.932454255328157
2011-01-23 09:00:00,45.61227321048805
2011-01-23 10:00:00,75.22030882385249
2011-01-23 11:00:00,105.65115681753598
2011-01-23 12:00:00,113.41942073108764
2011-01-23 13:00:00,109.45562040494181
2011-01-23 14:00:00,101.71627612680363
2011-01-23 15:00:00,102.25780948450624
2011-01-23 16:00:00,105.55438017091336
2011-01-23 17:00:00,80.79845913110888
2011-01-23 18:00:00,68.30719402145189
2011-01-23 19:00:00,53.95594318217488
2011-01-23 20:00:00,46.954161492400345
2011-01-23 21:00:00,40.775330356133786
2011-01-23 22:00:00,27.391824157856426
2011-01-23 23:00:00,21.556379858697706
2011-01-24 00:00:00,10.907098915022036
2011-01-24 01:00:00,4.3847198355817065
2011-01-24 03:00:00,1.4521735111866176
2011-01-24 04:00:00,1.7323631176845031
2011-01-24 05:00:00,8.663120315707175
