datetime,count
2011-01-20 00:00:00,2.6385513679697907
2011-01-20 01:00:00,2.7027162793201085
2011-01-20 02:00:00,2.8036916907952203
2011-01-20 03:00:00,2.923952711018701
2011-01-20 04:00:00,3.0249281224938125
2011-01-20 05:00:00,3.0149588832072736
2011-01-20 06:00:00,3.06562393235525
2011-01-20 07:00:00,3.2403042410299636
2011-01-20 08:00:00,3.3532516330942146
2011-01-20 09:00:00,3.702460763299922
2011-01-20 10:00:00,3.748265320572146
2011-01-20 11:00:00,4.1097991909615805
2011-01-20 12:00:00,4.313397343560276
2011-01-20 13:00:00,4.313510731283746
2011-01-20 14:00:00,4.47068212189904
2011-01-20 15:00:00,4.633939876290427
2011-01-20 16:00:00,4.613669027089581
2011-01-20 17:00:00,4.722401173015619
2011-01-20 18:00:00,4.610232245328367
2011-01-20 19:00:00,4.545112205407769
2011-01-20 20:00:00,4.757454450225946
2011-01-20 21:00:00,4.802213828992052
2011-01-20 22:00:00,4.82174766238546
2011-01-20 23:00:00,4.931707072694632
2011-01-21 00:00:00,2.5343203936155065
2011-01-21 01:00:00,2.6352958050906183
2011-01-21 02:00:00,2.251754587170704
2011-01-21 03:00:00,2.2420043307884634
2011-01-21 04:00:00,2.645514867452795
2011-01-21 05:00:00,3.026487757504715
2011-01-21 06:00:00,3.145304793065009
2011-01-21 07:00:00,3.2472874257876763
2011-01-21 08:00:00,3.416210753856531
2011-01-21 09:00:00,3.4641982110821172
2011-01-21 10:00:00,3.6314511684761395
2011-01-21 11:00:00,3.8710924722207976
2011-01-21 12:00:00,4.202385557033075
2011-01-21 13:00:00,4.3278541315566015
2011-01-21 14:00:00,4.357893644682892
2011-01-21 15:00:00,4.328637736416705
2011-01-21 16:00:00,4.4253778481847785
2011-01-21 17:00:00,4.446560938452912
2011-01-21 18:00:00,4.46052074725893
2011-01-21 19:00:00,4.562833823383114
2011-01-21 20:00:00,4.573581527046652
2011-01-21 21:00:00,4.537342434022752
2011-01-21 22:00:00,4.537365475049111
2011-01-21 23:00:00,4.684324542215927
2011-01-22 00:00:00,2.295914213990668
2011-01-22 01:00:00,2.621102889175427
2011-01-22 02:00:00,2.722501353373411
2011-01-22 03:00:00,2.829472781927505
2011-01-22 04:00:00,2.7800293034482277
2011-01-22 06:00:00,3.0396264330778866
2011-01-22 07:00:00,2.9732590752053274
2011-01-22 08:00:00,3.069485787553416
2011-01-22 09:00:00,3.2636568350263526
2011-01-22 10:00:00,3.539731750300062
2011-01-22 11:00:00,3.7292444453430886
2011-01-22 12:00:00,3.8516189425330993
2011-01-22 13:00:00,3.901516677048097
2011-01-22 14:00:00,4.062132641967246
2011-01-22 15:00:00,4.266076986848782
2011-01-22 16:00:00,4.3923139705824195
2011-01-22 17:00:00,4.509135556985147
2011-01-22 18:00:00,4.376814861534955
2011-01-22 19:00:00,4.479550990382011
2011-01-22 20:00:00,4.375159910945793
2011-01-22 21:00:00,4.547514327061424
2011-01-22 22:00:00,4.553611305838077
2011-01-22 23:00:00,4.452644747136889
2011-01-23 00:00:00,2.1302102832093266
2011-01-23 01:00:00,2.2311856946844375
2011-01-23 02:00:00,2.214121810142968
2011-01-23 03:00:00,2.315097221618079
2011-01-23 05:00:00,2.8007597392577215
2011-01-23 06:00:00,2.901735150732833
2011-01-23 07:00:00,2.934799542641486
2011-01-23 08:00:00,2.9128583227658074
2011-01-23 09:00:00,3.2438208220148836
2011-01-23 10:00:00,3.5692504640455014
2011-01-23 11:00:00,3.70889590305309
2011-01-23 12:00:00,3.969050079929249
2011-01-23 13:00:00,4.063809431189802
2011-01-23 14:00:00,4.296446436376641
2011-01-23 15:00:00,4.397421847851752
2011-01-23 16:00:00,4.521903254696547
