datetime,count
2011-01-20 00:00:00,2.6433558874138487
2011-01-20 01:00:00,2.7151738625286037
2011-01-20 02:00:00,2.815826313551045
2011-01-20 03:00:00,2.933114800406636
2011-01-20 04:00:00,3.0337672514290777
2011-01-20 05:00:00,3.022049267181299
2011-01-20 06:00:00,3.073481532134224
2011-01-20 07:00:00,3.247659792508282
2011-01-20 08:00:00,3.360289741730607
2011-01-20 09:00:00,3.703500046097493
2011-01-20 10:00:00,3.749545413895498
2011-01-20 11:00:00,4.110403061053883
2011-01-20 12:00:00,4.320477341801451
2011-01-20 13:00:00,4.316145558857377
2011-01-20 14:00:00,4.471888919604548
2011-01-20 15:00:00,4.633739054896391
2011-01-20 16:00:00,4.614373174168138
2011-01-20 17:00:00,4.72546200145466
2011-01-20 18:00:00,4.610079963301516
2011-01-20 19:00:00,4.5437749586403555
2011-01-20 20:00:00,4.754125402611964
2011-01-20 21:00:00,4.79966688109862
2011-01-20 22:00:00,4.81637720931642
2011-01-20 23:00:00,4.926017799691539
2011-01-21 00:00:00,2.538913790924114
2011-01-21 01:00:00,2.639566241946556
2011-01-21 02:00:00,2.267592015762647
2011-01-21 03:00:00,2.256135726691636
2011-01-21 04:00:00,2.6585298720437645
2011-01-21 05:00:00,3.028248926750367
2011-01-21 06:00:00,3.1529860591802548
2011-01-21 07:00:00,3.2529306522006474
2011-01-21 08:00:00,3.4213918900570577
2011-01-21 09:00:00,3.469202411292621
2011-01-21 10:00:00,3.6333340474296207
2011-01-21 11:00:00,3.871329661704319
2011-01-21 12:00:00,4.201809375311053
2011-01-21 13:00:00,4.325165511566622
2011-01-21 14:00:00,4.3550198169078875
2011-01-21 15:00:00,4.327667870913084
2011-01-21 16:00:00,4.426759137188667
2011-01-21 17:00:00,4.448781078400946
2011-01-21 18:00:00,4.46625247601916
2011-01-21 19:00:00,4.565584746980453
2011-01-21 20:00:00,4.574550642297411
2011-01-21 21:00:00,4.541927836610242
2011-01-21 22:00:00,4.537488059626968
2011-01-21 23:00:00,4.68669359201899
2011-01-22 00:00:00,2.2942007080351776
2011-01-22 01:00:00,2.6091157105829943
2011-01-22 02:00:00,2.7155259374251957
2011-01-22 03:00:00,2.822177168953107
2011-01-22 04:00:00,2.7737706537001765
2011-01-22 06:00:00,3.0352364460985566
2011-01-22 07:00:00,2.9703596155377454
2011-01-22 08:00:00,3.0635851119543682
2011-01-22 09:00:00,3.258893414718445
2011-01-22 10:00:00,3.53551152358822
2011-01-22 11:00:00,3.7235008657856787
2011-01-22 12:00:00,3.850896792991494
2011-01-22 13:00:00,3.9117488920751033
2011-01-22 14:00:00,4.062860202623984
2011-01-22 15:00:00,4.265185017475798
2011-01-22 16:00:00,4.388452222025804
2011-01-22 17:00:00,4.515627207356965
2011-01-22 18:00:00,4.3720735189200965
2011-01-22 19:00:00,4.477163565701149
2011-01-22 20:00:00,4.371235892537017
2011-01-22 21:00:00,4.54846432787145
2011-01-22 22:00:00,4.562528499023036
2011-01-22 23:00:00,4.451948712849558
2011-01-23 00:00:00,2.1369423393334013
2011-01-23 01:00:00,2.2375947903558426
2011-01-23 02:00:00,2.2214799636515656
2011-01-23 03:00:00,2.3221324146740074
2011-01-23 05:00:00,2.801404274309451
2011-01-23 06:00:00,2.9020567253318923
